season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2019-20,2020-06-23,Leicester City,Brighton & Hove Albion,1589.015724743112,1450.386744197136,203.628980545976,0.2,0.2,0.0,0.4,0.6,-0.19999999999999996,1.0,1.2,-0.19999999999999996,1.0,0.8,0.19999999999999996,0.6,0.8,0.20000000000000007,0.4,0.0,0.4,0,0,draw
2019-20,2020-06-23,Tottenham Hotspur,West Ham United,1578.0969799593406,1453.5119103958332,189.58506956350743,0.2,0.2,0.0,0.4,0.0,0.4,1.0,0.6,0.4,1.6,1.0,0.6000000000000001,1.8,1.8,0.0,-0.2,-0.8,0.6000000000000001,2,0,home_win
2019-20,2020-06-24,Liverpool,Crystal Palace,1806.2226741390973,1499.9380141723732,371.2846599667241,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,1.2,1.2,0.0,1.2,0.6,-0.6,0.0,0.6,-0.6,4,0,home_win
2019-20,2020-06-24,Manchester United,Sheffield United,1617.19939371044,1527.1000430412914,155.09935066914863,0.6,0.4,0.19999999999999996,0.4,0.4,0.0,2.2,1.6,0.6000000000000001,1.8,0.8,1.0,0.4,1.0,0.6,1.4,-0.2,1.5999999999999999,3,0,home_win
2019-20,2020-06-24,Newcastle United,Aston Villa,1487.4757926473185,1401.0338987728621,151.44189387445635,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,0.8,0.6,0.20000000000000007,1.0,2.2,1.2000000000000002,-0.2,-1.6,1.4000000000000001,1,1,draw
2019-20,2020-06-24,Norwich City,Everton,1350.7325853017774,1509.8308261590653,-94.09824085728792,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,0.2,1.2,-1.0,1.6,1.8,0.19999999999999996,-1.4,-0.6,-0.7999999999999999,0,1,away_win
2019-20,2020-06-24,Wolverhampton Wanderers,Bournemouth,1582.4535374683387,1398.1561815578198,249.29735591051895,0.6,0.0,0.6,0.4,0.2,0.2,2.2,0.2,2.0,1.6,0.8,0.8,0.4,2.2,1.8000000000000003,1.2,-1.4,2.5999999999999996,1,0,home_win
2019-20,2020-06-25,Burnley,Watford,1501.4739366722956,1467.6734545790791,98.80048209321649,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.0,0.19999999999999996,1.4,1.2,-0.19999999999999996,-0.2,-0.2,0.0,1,0,home_win
2019-20,2020-06-25,Chelsea,Manchester City,1595.6469771876953,1749.563544128705,-88.9165669410097,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.0,2.2,-0.20000000000000018,1.2,0.4,-0.7999999999999999,0.8,1.8,-1.0,2,1,home_win
2019-20,2020-06-25,Southampton,Arsenal,1496.3533663902115,1563.8309487222177,-2.47758233200625,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,1.4,1.8,-0.40000000000000013,1.2,1.4,0.19999999999999996,0.2,0.4,-0.2,0,2,away_win
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,1405.136174478445,1586.2997335218215,-116.16355904337661,0.0,0.8,-0.8,0.4,0.2,0.2,0.4,2.6,-2.2,0.4,1.8,-1.4,1.8,0.4,-1.4,-1.4,1.4,-2.8,0,1,away_win
2019-20,2020-06-28,Watford,Southampton,1460.4429082672007,1481.4603304048146,43.98257786238605,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.8,1.2,-0.3999999999999999,1.2,1.2,0.0,-0.4,0.0,-0.4,1,3,away_win
2019-20,2020-06-29,Crystal Palace,Burnley,1495.9808169240307,1508.704482984174,52.27633393985661,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,1.0,1.0,0.0,0.8,1.2,0.3999999999999999,0.2,-0.2,0.4,0,1,away_win
2019-20,2020-06-30,Brighton & Hove Albion,Manchester United,1455.6575304199946,1627.3678552582755,-106.71032483828094,0.2,0.6,-0.39999999999999997,0.6,0.4,0.19999999999999996,1.2,2.2,-1.0000000000000002,0.6,2.0,-1.4,0.6,0.4,-0.19999999999999996,0.0,1.6,-1.6,0,3,away_win
2020-21,2020-09-12,Crystal Palace,Southampton,1488.3655768329966,1498.7618490036232,54.60372782937338,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,0.8,1.4,-0.5999999999999999,1.0,1.4,0.3999999999999999,-0.2,0.0,-0.2,1,0,home_win
2020-21,2020-09-12,Fulham,Arsenal,1424.2058295316033,1559.042988530711,-69.83715899910771,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.8,1.4,-0.5999999999999999,1.0,1.4,0.3999999999999999,-0.2,0.0,-0.2,0,3,away_win
2020-21,2020-09-12,Liverpool,Leeds United,1732.63490354058,1500.0,297.6349035405799,0.6,0.3333333333333333,0.26666666666666666,0.2,0.3333333333333333,-0.1333333333333333,2.0,1.0,1.0,1.8,1.2,0.6000000000000001,1.2,1.2,0.0,0.6,0.0,0.6,4,3,home_win
2020-21,2020-09-12,West Ham United,Newcastle United,1459.4781944917295,1487.5301377063017,36.94805678542775,0.2,0.4,-0.2,0.0,0.4,-0.4,0.6,1.6,-1.0,1.0,1.0,0.0,1.8,0.4,-1.4,-0.8,0.6,-1.4,0,2,away_win
2020-21,2020-09-13,Tottenham Hotspur,Everton,1564.228473274651,1512.8900968468974,116.33837642775347,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.4,0.8,0.5999999999999999,1.4,1.6,0.20000000000000018,0.0,-0.8,0.8,0,1,away_win
2020-21,2020-09-13,West Bromwich Albion,Leicester City,1460.873476328869,1562.8087038901901,-36.9352275613212,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.0,1.0,0.0,0.8,0.6,-0.20000000000000007,0.2,0.4,-0.2,0,3,away_win
2020-21,2020-09-14,Brighton & Hove Albion,Chelsea,1457.527170333186,1581.1138158406661,-58.58664550748017,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.4,2.4,-2.0,1.0,1.0,0.0,-0.6,1.4,-2.0,1,3,away_win
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,1512.698686120092,1569.8066496203373,7.892036499754568,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.4,1.4,-0.9999999999999999,1.4,0.4,-0.9999999999999999,-1.0,1.0,-2.0,0,2,away_win
2020-21,2020-09-19,Arsenal,West Ham United,1573.0719793859955,1442.889004998528,195.18297438746754,0.6,0.2,0.39999999999999997,0.0,0.0,0.0,1.8,0.6,1.2000000000000002,1.4,0.6,0.7999999999999999,1.0,1.6,0.6000000000000001,0.4,-1.0,1.4,2,1,home_win
2020-21,2020-09-19,Everton,West Bromwich Albion,1526.1188053951553,1445.226891792544,145.89191360261134,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,0.6,0.8,-0.20000000000000007,1.0,1.4,0.3999999999999999,-0.4,-0.6,0.19999999999999996,5,2,home_win
2020-21,2020-09-19,Leeds United,Fulham,1496.945339104027,1410.1768386763188,151.7685004277082,0.0,0.4,-0.4,0.0,0.0,0.0,0.0,1.2,-1.2,3.0,0.4,2.6,4.0,1.6,-2.4,-1.0,-1.2,0.19999999999999996,4,3,home_win
2020-21,2020-09-19,Manchester United,Crystal Palace,1604.7418689255169,1496.8067682894002,172.93510063611666,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,2.0,0.8,1.2,0.4,1.0,0.6,1.6,-0.2,1.8,1,3,away_win
2020-21,2020-09-20,Chelsea,Liverpool,1593.6081315914437,1735.689564436553,-77.08143284510925,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.6,2.0,0.6000000000000001,1.0,1.4,0.3999999999999999,1.6,0.6,1.0,0,2,away_win
2020-21,2020-09-20,Leicester City,Burnley,1578.4552884265152,1515.148398098157,128.30689032835812,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.6,0.6,1.0,0.4,1.2,0.7999999999999999,1.2,-0.6,1.7999999999999998,4,2,home_win
2020-21,2020-09-20,Newcastle United,Brighton & Hove Albion,1504.1193271995032,1445.0328545824084,124.08647261709484,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,1.4,0.6,0.7999999999999999,0.2,1.4,1.2,1.2,-0.8,2.0,0,3,away_win
2020-21,2020-09-20,Southampton,Tottenham Hotspur,1490.3206575472195,1550.999764726393,4.32089282082643,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.2,0.0,1.0,1.2,0.19999999999999996,0.2,0.0,0.2,2,5,away_win
2020-21,2020-09-21,Aston Villa,Sheffield United,1423.7702813798626,1497.3580181053026,-8.587736725439981,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,1.6,0.0,-1.2,-1.4,0.19999999999999996,1,0,home_win
2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,1585.1473176351267,1677.794075146634,-27.646757511507303,0.8,0.6,0.20000000000000007,0.2,0.0,0.2,2.6,1.8,0.8,1.2,2.0,-0.8,0.0,0.8,0.8,1.2,1.2,0.0,1,3,away_win
2020-21,2020-09-26,Brighton & Hove Albion,Manchester United,1468.5301192504046,1582.8367144927965,-49.30659524239195,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.2,2.0,-0.8,1.4,0.8,-0.5999999999999999,-0.2,1.2,-1.4,2,3,away_win
2020-21,2020-09-26,Burnley,Southampton,1505.4490467868575,1472.6030295052576,97.84601728159987,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.0,1.6,-0.6000000000000001,2.0,1.8,-0.19999999999999996,-1.0,-0.2,-0.8,0,1,away_win
2020-21,2020-09-26,Crystal Palace,Everton,1518.7119227221206,1536.673839682738,47.03808303938263,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.2,1.4,-0.19999999999999996,1.2,1.2,0.0,0.0,0.2,-0.2,1,2,away_win
2020-21,2020-09-26,West Bromwich Albion,Chelsea,1434.6718575049613,1581.8824580789806,-82.21060057401928,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,0.8,2.2,-1.4000000000000001,2.0,1.0,-1.0,-1.2,1.2,-2.4,3,3,draw
2020-21,2020-09-27,Manchester City,Leicester City,1691.6029816114442,1588.1546397378147,168.4483418736295,0.6,0.6,0.0,0.0,0.4,-0.4,1.8,2.2,-0.40000000000000013,2.4,2.4,0.0,1.0,0.6,-0.4,1.4,1.8,-0.40000000000000013,2,5,away_win
2020-21,2020-09-27,Sheffield United,Leeds United,1487.1108934984654,1502.8352478998509,49.275645598614574,0.0,0.5,-0.5,0.2,0.0,0.2,0.2,1.5,-1.3,0.0,3.5,-3.5,1.8,3.5,1.7,-1.8,0.0,-1.8,0,1,away_win
2020-21,2020-09-27,Tottenham Hotspur,Newcastle United,1568.717392768355,1480.622062531507,153.09533023684799,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.8,1.4,0.40000000000000013,1.0,0.8,-0.19999999999999996,0.8,0.6,0.20000000000000007,1,1,draw
2020-21,2020-09-27,West Ham United,Wolverhampton Wanderers,1437.981987279356,1571.3384111703165,-68.35642389096051,0.0,0.8,-0.8,0.0,0.0,0.0,0.0,2.4,-2.4,0.2,1.4,-1.2,1.8,0.6,-1.2000000000000002,-1.6,0.8,-2.4000000000000004,4,0,home_win
2020-21,2020-09-28,Fulham,Aston Villa,1404.2869298804949,1434.0174059866997,35.26952389379517,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,0.8,0.6,0.20000000000000007,2.4,0.8,-1.5999999999999999,-1.6,-0.2,-1.4000000000000001,0,3,away_win
2020-21,2020-09-28,Liverpool,Arsenal,1747.415237949016,1577.9789971051675,234.4362408438485,0.8,0.6,0.20000000000000007,0.2,0.0,0.2,2.6,1.8,0.8,2.4,1.6,0.7999999999999998,0.8,1.2,0.3999999999999999,1.6,0.4,1.2000000000000002,3,1,home_win
2020-21,2020-10-03,Chelsea,Crystal Palace,1579.5594407224812,1507.3662695497183,137.19317117276296,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,2.0,1.0,1.0,1.6,1.6,0.0,0.4,-0.6,1.0,4,0,home_win
2020-21,2020-10-03,Everton,Brighton & Hove Albion,1548.0194928551402,1459.9398259490501,153.0796669060901,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,1.8,1.2,0.6000000000000001,0.6,1.8,1.2000000000000002,1.2,-0.6,1.7999999999999998,4,2,home_win
2020-21,2020-10-03,Leeds United,Manchester City,1514.244081487854,1666.226125226222,-86.98204373836802,0.6666666666666666,0.6,0.06666666666666665,0.0,0.0,0.0,2.0,1.8,0.19999999999999996,2.6666666666666665,2.8,-0.1333333333333333,2.3333333333333335,1.6,-0.7333333333333334,0.3333333333333333,1.2,-0.8666666666666667,1,1,draw
2020-21,2020-10-03,Newcastle United,Burnley,1484.7638418258414,1492.704977007825,57.058864818016445,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.4,0.8,0.5999999999999999,1.0,2.0,1.0,0.4,-1.2,1.6,3,1,home_win
2020-21,2020-10-04,Arsenal,Sheffield United,1571.80054848539,1475.7020599104624,161.09848857492761,0.6,0.0,0.6,0.0,0.0,0.0,1.8,0.0,1.8,1.8,0.0,1.8,1.2,2.0,0.8,0.6,-2.0,2.6,2,1,home_win
2020-21,2020-10-04,Aston Villa,Liverpool,1453.2878211221516,1753.5936865687936,-235.30586544664197,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.2,2.6,-1.4000000000000001,0.8,0.8,0.0,0.4,1.8,-1.4,7,2,home_win
2020-21,2020-10-04,Leicester City,West Ham United,1613.531496123037,1460.3740942653267,218.15740185771028,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,2.6,1.0,1.6,1.0,1.6,0.6000000000000001,1.6,-0.6,2.2,0,3,away_win
2020-21,2020-10-04,Manchester United,Tottenham Hotspur,1591.427007794151,1564.5756134740207,91.85139432013034,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,1.8,0.40000000000000013,1.2,1.0,-0.19999999999999996,1.0,0.8,0.19999999999999996,1,6,away_win
2020-21,2020-10-04,Southampton,West Bromwich Albion,1485.3470992842902,1436.9948748614606,113.35222442282952,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.2,1.2,0.0,1.8,2.6,0.8,-0.6,-1.4,0.7999999999999999,2,0,home_win
2020-21,2020-10-04,Wolverhampton Wanderers,Fulham,1548.9463041843458,1385.016514745043,228.9297894393028,0.6,0.0,0.6,0.0,0.0,0.0,1.8,0.0,1.8,1.0,0.6,0.4,1.4,3.0,1.6,-0.4,-2.4,2.0,1,0,home_win
2020-21,2020-10-17,Chelsea,Southampton,1591.2678000367073,1495.619837900812,160.64796213589534,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,2.4,1.6,0.7999999999999998,1.4,1.4,0.0,1.0,0.2,0.8,3,3,draw
2020-21,2020-10-17,Everton,Liverpool,1556.8073841599082,1721.7989205461931,-99.9915363862849,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,3.0,2.4,0.6000000000000001,2.6,3.0,-0.3999999999999999,1.0,2.2,1.2000000000000002,1.6,0.8,0.8,2,2,draw
2020-21,2020-10-17,Manchester City,Arsenal,1663.7736070409842,1577.4697712628972,151.30383577808698,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,2.4,2.0,0.3999999999999999,1.8,1.0,-0.8,0.6,1.0,-0.4,1,0,home_win
2020-21,2020-10-17,Newcastle United,Manchester United,1497.3223233383428,1566.2594483666344,-3.9371250282915753,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.4,2.2,-0.8000000000000003,1.2,2.2,1.0000000000000002,0.2,0.0,0.2,1,4,away_win
2020-21,2020-10-18,Crystal Palace,Brighton & Hove Albion,1495.6579102354922,1451.1519346442822,109.50597559121002,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.0,1.6,-0.6000000000000001,1.6,2.6,1.0,-0.6,-1.0,0.4,1,1,draw
2020-21,2020-10-18,Leicester City,Aston Villa,1586.2908269279908,1485.082587144752,166.2082397832387,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,2.4,2.4,0.0,1.4,0.8,-0.5999999999999999,1.0,1.6,-0.6000000000000001,0,1,away_win
2020-21,2020-10-18,Sheffield United,Fulham,1470.0328371329551,1380.7929097265771,154.239927406378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,1.8,3.0,1.2,-1.6,-2.4,0.7999999999999998,1,1,draw
2020-21,2020-10-18,Tottenham Hotspur,West Ham United,1589.7431729015373,1487.6147634603728,167.12840944116442,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,2.8,1.6,1.1999999999999997,1.0,1.2,0.19999999999999996,1.8,0.4,1.4,3,3,draw
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers,1516.6965996730917,1553.1699092028116,28.526690470280073,0.5,0.6,-0.09999999999999998,0.25,0.0,0.25,1.75,1.8,-0.050000000000000044,2.25,1.0,1.25,2.0,1.4,-0.6000000000000001,0.25,-0.4,0.65,0,1,away_win
2020-21,2020-10-19,West Bromwich Albion,Burnley,1426.7221362449388,1480.1464954953235,11.575640749615332,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,1.0,1.0,0.0,3.0,1.6,-1.4,-2.0,-0.6,-1.4,0,0,draw
2020-21,2020-10-23,Aston Villa,Leeds United,1499.5320861023315,1505.877375616395,58.65471048593645,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.4,1.8,0.5999999999999999,0.6,1.8,1.2000000000000002,1.8,0.0,1.8,0,3,away_win
2020-21,2020-10-24,Fulham,Crystal Palace,1384.9619445367046,1492.6064564561154,-42.64451191941089,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,1.2,-0.3999999999999999,2.4,1.6,-0.7999999999999998,-1.6,-0.4,-1.2000000000000002,1,2,away_win
2020-21,2020-10-24,Liverpool,Sheffield United,1718.9978450378867,1465.8638023228277,318.13404271505897,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,2.6,0.4,2.2,2.6,1.4,-1.2000000000000002,0.0,-1.0,1.0,2,1,home_win
2020-21,2020-10-24,Manchester United,Chelsea,1583.5611476115976,1586.9475638422525,61.61358376934504,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.4,2.6,-0.20000000000000018,2.4,1.8,-0.5999999999999999,0.0,0.8,-0.8,0,0,draw
2020-21,2020-10-24,West Ham United,Manchester City,1492.0854785440113,1669.6746367963212,-112.58915825230997,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.2,1.6,0.6000000000000001,1.4,1.8,0.40000000000000013,0.8,-0.2,1.0,1,1,draw
2020-21,2020-10-25,Arsenal,Leicester City,1571.5687415075602,1571.8413279704114,64.72741353714878,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.6,2.4,-0.7999999999999998,1.2,1.6,0.40000000000000013,0.4,0.8,-0.4,0,1,away_win
2020-21,2020-10-25,Southampton,Everton,1499.9400740952667,1559.6084596682147,5.331614427052045,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.6,2.8,-1.1999999999999997,1.8,1.4,-0.40000000000000013,-0.2,1.4,-1.5999999999999999,2,0,home_win
2020-21,2020-10-25,Wolverhampton Wanderers,Newcastle United,1563.9891332595082,1480.0206240933796,148.96850916612857,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.4,-0.3999999999999999,1.4,1.8,0.40000000000000013,-0.4,-0.4,0.0,1,1,draw
2020-21,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1454.203388423659,1426.3890857468562,92.81430267680275,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.8,1.0,0.8,2.2,2.6,0.3999999999999999,-0.4,-1.6,1.2000000000000002,1,1,draw
2020-21,2020-10-26,Burnley,Tottenham Hotspur,1480.4795459934062,1585.2724578178988,-39.79291182449265,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.8,3.0,-2.2,1.6,1.6,0.0,-0.8,1.4,-2.2,0,1,away_win
2020-21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,1559.9462394213983,1501.385175573641,123.5610638477574,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.4,-0.5999999999999999,1.6,1.8,0.19999999999999996,-0.8,-0.4,-0.4,2,0,home_win
2020-21,2020-10-31,Burnley,Chelsea,1471.6198961023088,1588.7025860020394,-52.08268989973067,0.0,0.2,-0.2,0.2,0.6,-0.39999999999999997,0.2,1.2,-1.0,0.6,2.0,-1.4,1.8,1.6,-0.19999999999999996,-1.2,0.4,-1.6,0,3,away_win
2020-21,2020-10-31,Liverpool,West Ham United,1721.7594509190194,1495.2171909998622,291.54225991915723,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,2.4,-0.19999999999999973,2.2,1.2,-1.0000000000000002,0.0,1.2,-1.2,2,1,home_win
2020-21,2020-10-31,Sheffield United,Manchester City,1463.102196441695,1666.5429243404703,-138.44072789877532,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.6,1.6,-1.0,1.4,1.6,0.20000000000000018,-0.8,0.0,-0.8,0,1,away_win
2020-21,2020-11-01,Aston Villa,Southampton,1479.1054552184492,1514.7099078639656,29.395547354483597,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.4,2.0,0.3999999999999999,1.0,1.6,0.6000000000000001,1.4,0.4,0.9999999999999999,3,4,away_win
2020-21,2020-11-01,Manchester United,Arsenal,1581.8061254518107,1559.7269953409618,87.07913011084884,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.8,1.0,0.8,2.4,1.4,-1.0,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2020-21,2020-11-01,Newcastle United,Everton,1484.0635179314895,1544.8386258995158,4.224892031973695,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,2.6,-1.4000000000000001,2.0,1.8,-0.19999999999999996,-0.8,0.8,-1.6,2,1,home_win
2020-21,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,1594.1321077089963,1451.5937627662486,207.5383449427477,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,3.2,1.8,1.4000000000000001,1.4,1.8,0.40000000000000013,1.8,0.0,1.8,2,1,home_win
2020-21,2020-11-02,Fulham,West Bromwich Albion,1376.183225419179,1428.9987114042665,12.184514014912565,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,1.0,1.2,-0.19999999999999996,2.2,2.2,0.0,-1.2,-1.0,-0.19999999999999996,2,0,home_win
2020-21,2020-11-02,Leeds United,Leicester City,1526.3040065002774,1583.6830741370097,7.620932363267684,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.8,2.0,-0.19999999999999996,1.0,1.6,0.6000000000000001,0.8,0.4,0.4,1,4,away_win
2020-21,2020-11-06,Brighton & Hove Albion,Burnley,1446.9453275122103,1456.7237761751182,55.22155133709202,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,1.4,0.2,1.2,2.2,1.6,-0.6000000000000001,-0.8,-1.4,0.5999999999999999,0,0,draw
2020-21,2020-11-06,Southampton,Newcastle United,1525.5539666586205,1493.941921757287,96.61204490133355,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.4,1.6,0.7999999999999998,1.2,1.6,0.40000000000000013,1.2,0.0,1.2,2,0,home_win
2020-21,2020-11-07,Chelsea,Sheffield United,1603.59870592923,1456.888539603802,211.71016632542796,0.4,0.0,0.4,0.6,0.2,0.39999999999999997,1.8,0.2,1.6,2.6,0.6,2.0,1.2,1.4,0.19999999999999996,1.4,-0.8,2.2,4,1,home_win
2020-21,2020-11-07,Crystal Palace,Leeds United,1491.5056581246838,1508.4202089362718,48.085449188411985,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.2,-0.3999999999999999,2.0,1.2,-0.8,-1.2,0.0,-1.2,4,1,home_win
2020-21,2020-11-07,Everton,Manchester United,1534.9602220737183,1569.3509811532524,30.609240920465936,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,1.6,0.19999999999999996,1.8,2.0,0.19999999999999996,0.0,-0.4,0.4,1,3,away_win
2020-21,2020-11-07,West Ham United,Fulham,1492.0706499754424,1390.6573932178983,166.4132567575441,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.4,0.8,1.5999999999999999,1.2,1.4,0.19999999999999996,1.2,-0.6,1.7999999999999998,1,0,home_win
2020-21,2020-11-08,Arsenal,Aston Villa,1572.18213963952,1468.2613964237942,168.9207432157259,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,0.8,2.8,-1.9999999999999998,1.2,1.8,0.6000000000000001,-0.4,1.0,-1.4,0,3,away_win
2020-21,2020-11-08,Leicester City,Wolverhampton Wanderers,1601.5668717010153,1569.8257568703555,96.74111483065985,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.0,1.0,1.0,1.4,1.0,-0.3999999999999999,0.6,0.0,0.6,1,0,home_win
2020-21,2020-11-08,Manchester City,Liverpool,1672.7565811783634,1724.9059919434392,12.8505892349242,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,2.2,-1.0000000000000002,1.4,2.4,1.0,-0.2,-0.2,0.0,1,1,draw
2020-21,2020-11-08,West Bromwich Albion,Tottenham Hotspur,1414.5245436055473,1598.7805429630346,-119.25599935748733,0.0,0.6,-0.6,0.6,0.4,0.19999999999999996,0.6,2.2,-1.6,0.8,2.6,-1.8,1.6,1.2,-0.40000000000000013,-0.8,1.4,-2.2,0,1,away_win
2020-21,2020-11-21,Aston Villa,Brighton & Hove Albion,1493.6572149595663,1445.3691734964227,113.2880414631436,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,2.8,1.0,1.7999999999999998,1.8,1.6,-0.19999999999999996,1.0,-0.6,1.6,1,2,away_win
