season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2020-12-20,West Bromwich Albion FC,Aston Villa,1418.850167709995,1483.1560168173048,0.6941508926902316,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.2,-0.3999999999999999,1.8,0.8,-1.0,-1.0,0.4,-1.4,0,3,away_win
2020-21,2020-12-21,Burnley FC,Wolverhampton Wanderers FC,1474.7665590868135,1513.856812299815,25.90974678699854,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,0.6,1.0,-0.4,1.2,1.6,0.40000000000000013,-0.6,-0.6,0.0,2,1,home_win
2020-21,2020-12-21,Chelsea,West Ham United FC,1607.0083055114337,1533.0279554400984,138.98035007133535,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.2,1.4,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.4,0.2,0.2,3,0,home_win
2020-21,2020-12-26,Arsenal,Chelsea,1502.916210581584,1617.8589350940592,-49.94272451247525,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.6,1.4,-0.7999999999999999,1.6,0.8,-0.8,-1.0,0.6,-1.6,3,1,home_win
2020-21,2020-12-26,Aston Villa,Crystal Palace,1500.6909804910474,1488.722761277246,76.96821921380138,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.2,1.4,-0.19999999999999996,0.8,2.4,1.5999999999999999,0.4,-1.0,1.4,3,0,home_win
2020-21,2020-12-26,Fulham,Southampton FC,1399.918576177425,1539.1049757566914,-74.18639957926644,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,1.6,-0.8,1.0,1.2,0.19999999999999996,-0.2,0.4,-0.6000000000000001,0,0,draw
2020-21,2020-12-26,Leicester City FC,Manchester United,1560.361003857029,1630.8290300540705,-5.468026197041581,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,1.6,3.0,-1.4,1.0,1.4,0.3999999999999999,0.6,1.6,-1.0,2,2,draw
2020-21,2020-12-26,Manchester City,Newcastle United,1667.0959745090463,1476.7830747076591,255.31289980138718,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.4,0.40000000000000013,0.2,1.8,1.6,1.6,-0.4,2.0,2,0,home_win
2020-21,2020-12-26,Sheffield United FC,Everton,1398.9191848623884,1552.95594021689,-89.03675535450157,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.8,1.2,-0.3999999999999999,2.0,0.6,-1.4,-1.2,0.6,-1.7999999999999998,0,1,away_win
2020-21,2020-12-27,Leeds United,Burnley FC,1488.4853803073222,1484.0221959965384,69.46318431078384,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,2.0,0.8,1.2,2.6,1.4,-1.2000000000000002,-0.6,-0.6,0.0,1,0,home_win
2020-21,2020-12-27,Liverpool,West Bromwich Albion FC,1745.5046711700709,1401.3152040362525,409.1894671338184,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,3.0,0.8,2.2,0.6,2.2,1.6,2.4,-1.4,3.8,1,1,draw
2020-21,2020-12-27,West Ham United FC,Brighton & Hove Albion,1522.1773258574729,1441.9337504698162,145.24357538765662,0.4,0.0,0.4,0.2,0.6,-0.39999999999999997,1.4,0.6,0.7999999999999999,1.2,0.6,0.6,1.8,1.4,-0.40000000000000013,-0.6,-0.8,0.20000000000000007,2,2,draw
2020-21,2020-12-27,Wolverhampton Wanderers FC,Tottenham Hotspur,1504.60117539009,1603.5591141786874,-33.9579387885974,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.0,0.8,0.19999999999999996,1.8,1.0,-0.8,-0.8,-0.2,-0.6000000000000001,1,1,draw
2020-21,2020-12-28,Chelsea,Aston Villa,1600.7174638966746,1514.3763640498678,151.34109984680686,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.6,1.6,0.0,1.4,0.4,-0.9999999999999999,0.2,1.2,-1.0,1,1,draw
2020-21,2020-12-28,Crystal Palace,Leicester City FC,1475.0373777184257,1560.5183733092917,-20.480995590866087,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.4,1.8,-0.40000000000000013,2.6,1.0,-1.6,-1.2,0.8,-2.0,1,1,draw
2020-21,2020-12-29,Brighton & Hove Albion,Arsenal,1445.8865689432625,1520.0576817789686,-9.171112835706026,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.6,0.8,-0.20000000000000007,0.8,1.0,-0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.8,-0.4,-0.4,0,1,away_win
2020-21,2020-12-29,Burnley FC,Sheffield United FC,1475.995287183809,1391.427204115112,149.56808306869698,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,0.8,0.8,0.0,0.6,2.0,1.4,0.2,-1.2,1.4,1,0,home_win
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers FC,1630.6716606018076,1505.5754629940898,190.09619760771784,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.8,0.8,1.9999999999999998,1.4,1.8,0.40000000000000013,1.4,-1.0,2.4,1,0,home_win
2020-21,2020-12-29,Southampton FC,West Ham United FC,1537.0015894877993,1518.2245073840265,83.77708210377273,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.2,0.0,0.6,2.0,1.4,0.6,-0.8,1.4,0,0,draw
2020-21,2020-12-29,West Bromwich Albion FC,Leeds United,1409.5825866888977,1496.5122891200515,-21.929702431153828,0.0,0.4,-0.4,0.4,0.0,0.4,0.4,1.2,-0.7999999999999999,0.8,2.0,-1.2,2.4,2.6,0.20000000000000018,-1.6,-0.6,-1.0,0,5,away_win
2020-21,2020-12-30,Newcastle United,Liverpool,1471.173424523213,1737.2372885174257,-201.06386399421262,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.4,3.0,-1.6,1.8,0.6,-1.2000000000000002,-0.4,2.4,-2.8,0,0,draw
2020-21,2021-01-01,Everton,West Ham United FC,1560.4479209641663,1520.5901337096404,104.85778725452587,0.8,0.2,0.6000000000000001,0.2,0.6,-0.39999999999999997,2.6,1.2,1.4000000000000001,1.4,1.0,0.3999999999999999,0.4,1.4,0.9999999999999999,1.0,-0.4,1.4,0,1,away_win
2020-21,2021-01-01,Manchester United,Aston Villa,1635.6879179708078,1518.4762265969655,182.2116913738423,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.4,1.6,0.7999999999999998,1.2,0.2,-1.0,1.2,1.4,-0.19999999999999996,2,1,home_win
2020-21,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers FC,1436.1504734979367,1500.5592056250896,0.5912678728470837,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.6,0.8,-0.20000000000000007,0.6,0.8,-0.20000000000000007,1.4,1.2,-0.19999999999999996,-0.8,-0.4,-0.4,3,3,draw
2020-21,2021-01-02,Crystal Palace,Sheffield United FC,1475.6261862810136,1385.484524322621,155.14166195839266,0.0,0.0,0.0,0.6,0.2,0.39999999999999997,0.6,0.2,0.39999999999999997,0.6,0.6,0.0,2.6,1.8,-0.8,-2.0,-1.2,-0.8,2,0,home_win
2020-21,2021-01-02,Tottenham Hotspur,Leeds United,1602.5848265746877,1515.2515877297658,152.33323884492188,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.0,2.8,-1.7999999999999998,1.2,2.0,0.8,-0.2,0.8,-1.0,3,0,home_win
2020-21,2021-01-02,West Bromwich Albion FC,Arsenal,1390.8432880791834,1529.7937772242944,-73.95048914511108,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.6,1.2,-0.6,2.4,1.0,-1.4,-1.8,0.2,-2.0,0,4,away_win
2020-21,2021-01-03,Chelsea,Manchester City,1596.617601349577,1672.7056246934924,-11.088023343915438,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,1.2,0.0,1.4,0.2,-1.2,-0.2,1.0,-1.2,1,3,away_win
2020-21,2021-01-03,Newcastle United,Leicester City FC,1476.3906842831052,1559.9295647467038,-18.538880463598616,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.0,1.6,-0.6000000000000001,1.8,1.0,-0.8,-0.8,0.6,-1.4,1,2,away_win
2020-21,2021-01-04,Southampton FC,Liverpool,1534.6359631621854,1732.0200287575335,-132.38406559534815,0.2,0.4,-0.2,0.6,0.6,0.0,1.2,1.8,-0.6000000000000001,0.8,2.2,-1.4000000000000001,0.4,0.6,0.19999999999999996,0.4,1.6,-1.2000000000000002,1,0,home_win
2020-21,2021-01-12,Burnley FC,Manchester United,1481.9379669763002,1640.8766656496782,-93.93869867337798,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,0.8,2.8,-1.9999999999999998,0.4,1.4,0.9999999999999999,0.4,1.4,-0.9999999999999999,0,1,away_win
2020-21,2021-01-12,Sheffield United FC,Newcastle United,1376.7702061695172,1466.923770316872,-25.1535641473547,0.0,0.0,0.0,0.2,0.4,-0.2,0.2,0.4,-0.2,0.6,0.8,-0.20000000000000007,1.6,2.0,0.3999999999999999,-1.0,-1.2,0.19999999999999996,1,0,home_win
2020-21,2021-01-12,Wolverhampton Wanderers FC,Everton,1500.5762236660355,1547.5182855699372,18.05793809609827,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.4,1.2,0.19999999999999996,1.6,0.4,-1.2000000000000002,-0.2,0.8,-1.0,1,2,away_win
2020-21,2021-01-13,Manchester City,Brighton & Hove Albion,1687.2270786996444,1436.1334554569908,316.0936232426536,0.6,0.0,0.6,0.4,0.8,-0.4,2.2,0.8,1.4000000000000001,1.4,1.2,0.19999999999999996,0.4,1.4,0.9999999999999999,1.0,-0.2,1.2,1,0,home_win
2020-21,2021-01-13,Tottenham Hotspur,Fulham,1612.8685426620298,1402.021962446317,275.8465802157127,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.2,0.4,0.7999999999999999,1.2,0.8,-0.3999999999999999,0.0,-0.4,0.4,1,1,draw
2020-21,2021-01-14,Arsenal,Crystal Palace,1544.6120977823093,1484.3405044341173,125.27159334819203,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.0,0.8,1.2,0.8,2.4,1.5999999999999999,1.2,-1.6,2.8,0,0,draw
2020-21,2021-01-16,Fulham,Chelsea,1408.6283728734616,1582.096147343425,-108.46777446996339,0.0,0.2,-0.2,1.0,0.2,0.8,1.0,0.8,0.19999999999999996,0.6,1.4,-0.7999999999999999,0.6,1.8,1.2000000000000002,0.0,-0.4,0.4,0,1,away_win
2020-21,2021-01-16,Leeds United,Brighton & Hove Albion,1504.9678716424237,1433.3437727016121,136.62409894081156,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,2.6,1.2,1.4000000000000001,2.2,1.6,-0.6000000000000001,0.4,-0.4,0.8,0,1,away_win
2020-21,2021-01-16,Leicester City FC,Southampton FC,1569.396478712937,1548.2719965556485,86.12448215728864,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.4,0.4,0.9999999999999999,1.2,0.4,-0.7999999999999999,0.2,0.0,0.2,2,0,home_win
2020-21,2021-01-16,West Ham United FC,Burnley FC,1533.5197691038695,1474.5777258494986,123.9420432543709,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,0.6,0.20000000000000007,1.2,0.6,-0.6,-0.4,0.0,-0.4,1,0,home_win
2020-21,2021-01-16,Wolverhampton Wanderers FC,West Bromwich Albion FC,1490.0569419380927,1376.0249675211685,179.03197441692419,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,1.2,0.4,0.7999999999999999,1.8,2.8,0.9999999999999998,-0.6,-2.4,1.7999999999999998,2,3,away_win
2020-21,2021-01-17,Liverpool,Manchester United,1718.3839953640704,1648.2369067764798,135.1470885875906,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,2.0,2.4,-0.3999999999999999,0.6,1.0,0.4,1.4,1.4,0.0,0,0,draw
2020-21,2021-01-17,Manchester City,Crystal Palace,1690.016761455023,1487.7975819949522,267.2191794600708,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.6,0.6,1.0,0.4,2.2,1.8000000000000003,1.2,-1.6,2.8,4,0,home_win
2020-21,2021-01-17,Sheffield United FC,Tottenham Hotspur,1387.492921693959,1606.2621322348853,-153.76921054092622,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,1.2,-0.7999999999999999,1.0,1.2,0.19999999999999996,-0.6,0.0,-0.6,1,3,away_win
2020-21,2021-01-18,Arsenal,Newcastle United,1541.1550202214744,1456.20105479243,149.95396542904427,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.8,0.4,1.4,0.6,1.2,0.6,1.2,-0.8,2.0,3,0,home_win
2020-21,2021-01-19,Leicester City FC,Chelsea,1580.752519419955,1589.0718176383498,56.680701781605194,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.4,0.40000000000000013,0.8,1.4,0.5999999999999999,1.0,0.0,1.0,2,0,home_win
2020-21,2021-01-19,West Ham United FC,West Bromwich Albion FC,1540.096430040439,1390.7655762388902,214.33085380154876,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,0.8,0.8,0.0,1.0,3.0,2.0,-0.2,-2.2,2.0,2,1,home_win
2020-21,2021-01-20,Fulham,Manchester United,1401.6527025785367,1651.941751987067,-185.28904940853022,0.0,0.6,-0.6,0.8,0.4,0.4,0.8,2.2,-1.4000000000000001,0.4,1.2,-0.7999999999999999,0.6,0.6,0.0,-0.2,0.6,-0.8,1,2,away_win
2020-21,2021-01-20,Manchester City,Aston Villa,1696.646449199218,1513.287478918095,248.358970281123,1.0,0.4,0.6,0.0,0.4,-0.4,3.0,1.6,1.4,2.2,1.6,0.6000000000000001,0.2,0.6,0.39999999999999997,2.0,1.0,1.0,2,0,home_win
2020-21,2021-01-21,Liverpool,Burnley FC,1714.6791501534833,1468.0010649129292,311.6780852405541,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.6,0.6,1.0,0.4,0.8,0.4,1.2,-0.2,1.4,0,1,away_win
2020-21,2021-01-23,Aston Villa,Newcastle United,1507.4929717575383,1445.8175947513712,126.67537700616708,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.6,0.2,1.4000000000000001,1.0,1.6,0.6000000000000001,0.6,-1.4,2.0,2,0,home_win
2020-21,2021-01-26,Crystal Palace,West Ham United FC,1481.1678942507572,1544.6068140320194,1.561080218737743,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,0.6,1.2,-0.6,1.6,0.6,-1.0,-1.0,0.6,-1.6,2,3,away_win
2020-21,2021-01-26,Newcastle United,Leeds United,1436.0564992999546,1491.226407665979,9.830091633975599,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.2,1.6,-1.4000000000000001,1.6,2.0,0.3999999999999999,-1.4,-0.4,-0.9999999999999999,1,2,away_win
2020-21,2021-01-26,Southampton FC,Arsenal,1536.9159558486306,1551.5384802625333,50.37747558609726,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.2,2.2,-2.0,0.6,0.2,-0.39999999999999997,-0.4,2.0,-2.4,1,3,away_win
2020-21,2021-01-26,West Bromwich Albion FC,Manchester City,1386.2551922473097,1702.4409563597749,-251.18576411246522,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,1.0,2.4,-1.4,2.8,0.2,-2.5999999999999996,-1.8,2.2,-4.0,0,5,away_win
2020-21,2021-01-27,Brighton & Hove Albion,Fulham,1447.0852366780568,1396.5317346464026,115.55350203165426,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,1.2,0.6,0.6,1.4,1.0,-0.3999999999999999,-0.2,-0.4,0.2,0,0,draw
2020-21,2021-01-27,Burnley FC,Aston Villa,1485.149803892329,1517.254067208955,32.895736683374025,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,0.4,1.4,-0.9999999999999999,0.6,1.0,0.4,-0.2,0.4,-0.6000000000000001,3,2,home_win
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers FC,1576.4974392523388,1475.316333220371,166.18110603196783,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,0.8,1.4,-0.5999999999999999,1.8,2.0,0.19999999999999996,-1.0,-0.6,-0.4,0,0,draw
2020-21,2021-01-27,Everton,Leicester City FC,1558.0375672978803,1593.326897805966,29.71066949191436,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,1.4,1.8,-0.40000000000000013,0.6,0.8,0.20000000000000007,0.8,1.0,-0.19999999999999996,1,1,draw
2020-21,2021-01-27,Manchester United,Sheffield United FC,1657.062719919201,1378.729674169801,343.33304574940007,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,1.2,0.4,0.7999999999999999,0.4,1.4,0.9999999999999999,0.8,-1.0,1.8,1,2,away_win
2020-21,2021-01-28,Tottenham Hotspur,Liverpool,1615.0253797590433,1697.5304111740836,-17.50503141504032,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.2,1.4000000000000001,1.0,0.6,-0.4,0.6,-0.4,1.0,1,3,away_win
2020-21,2021-01-30,Arsenal,Manchester United,1568.6983353187945,1639.4968168441515,-5.7984815253569195,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.2,1.2,1.0000000000000002,0.2,0.8,0.6000000000000001,2.0,0.4,1.6,0,0,draw
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers FC,1471.1229630526118,1479.7652058012297,56.357757251382054,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.0,1.2,-0.19999999999999996,1.6,1.8,0.19999999999999996,-0.6,-0.6,0.0,1,0,home_win
2020-21,2021-01-30,Everton,Newcastle United,1557.1845038683282,1425.7736419918494,196.41086187647875,0.6,0.0,0.6,0.2,0.0,0.2,2.0,0.0,2.0,1.2,0.4,0.7999999999999999,0.8,2.0,1.2,0.4,-1.6,2.0,0,2,away_win
2020-21,2021-01-30,Manchester City,Sheffield United FC,1710.06603478411,1396.2955772448506,378.77045753925927,1.0,0.4,0.6,0.0,0.0,0.0,3.0,1.2,1.8,3.0,0.8,2.2,0.2,1.4,1.2,2.8,-0.6,3.4,1,0,home_win
2020-21,2021-01-30,Southampton FC,Aston Villa,1519.7561007923694,1508.1980634569713,76.55803733539801,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.4,1.2,-0.7999999999999999,1.0,1.6,0.6000000000000001,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2020-21,2021-01-30,West Bromwich Albion FC,Fulham,1378.6301138229746,1399.740192917964,43.88992090501074,0.2,0.0,0.2,0.0,0.6,-0.6,0.6,0.6,0.0,0.8,0.4,0.4,3.6,0.8,-2.8,-2.8,-0.4,-2.4,2,2,draw
2020-21,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1443.8767784064955,1600.7804938720085,-91.90371546551296,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.8,1.8,-1.0,1.0,1.2,0.19999999999999996,-0.2,0.6,-0.8,1,0,home_win
2020-21,2021-01-31,Chelsea,Burnley FC,1572.04856667148,1494.2058076443125,142.84275902716763,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.6,1.0,-0.4,1.2,0.8,-0.3999999999999999,-0.6,0.2,-0.8,2,0,home_win
2020-21,2021-01-31,Leicester City FC,Leeds United,1594.179961235518,1501.509264974084,157.67069626143393,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.6,1.6,0.0,0.6,1.0,0.4,1.0,0.6,0.4,1,3,away_win
2020-21,2021-01-31,West Ham United FC,Liverpool,1554.6517452301648,1711.7752970611184,-92.1235518309536,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.4,0.6,0.7999999999999999,0.6,0.6,0.0,0.8,0.0,0.8,1,3,away_win
2020-21,2021-02-02,Manchester United,Southampton FC,1639.3299386236502,1507.5875678869402,196.74237073670997,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,0.8,0.4,0.4,0.6,1.2,0.6,0.2,-0.8,1.0,9,0,home_win
2020-21,2021-02-02,Newcastle United,Crystal Palace,1448.4523063296215,1479.514935363495,33.93737096612654,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.0,-0.4,1.6,1.4,-0.20000000000000018,-1.0,-0.4,-0.6,1,2,away_win
2020-21,2021-02-02,Sheffield United FC,West Bromwich Albion FC,1394.2650484470275,1377.3735374402488,81.89151100677873,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,0.8,1.2,-0.3999999999999999,1.4,3.0,1.6,-0.6,-1.8,1.2000000000000002,2,1,home_win
2020-21,2021-02-02,Wolverhampton Wanderers FC,Arsenal,1471.3732334903466,1568.8652135392958,-32.491980048949245,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,1.2,2.0,-0.8,1.8,0.2,-1.6,-0.6,1.8,-2.4,2,1,home_win
2020-21,2021-02-03,Aston Villa,West Ham United FC,1520.3665963624005,1543.5383781446196,41.828218217780886,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.2,1.6,-0.40000000000000013,1.4,1.2,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,1,3,away_win
2020-21,2021-02-03,Burnley FC,Manchester City,1485.0473409682068,1712.096563581933,-162.04922261372622,0.4,1.0,-0.6,0.0,0.0,0.0,1.2,3.0,-1.8,0.8,2.6,-1.8,1.2,0.0,-1.2,-0.4,2.6,-3.0,0,2,away_win
2020-21,2021-02-03,Fulham,Leicester City FC,1400.9967693006897,1572.8045406863832,-106.80777138569351,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.8,1.6,-0.8,1.2,1.0,-0.19999999999999996,-0.4,0.6,-1.0,0,2,away_win
2020-21,2021-02-03,Leeds United,Everton,1522.8846855232189,1534.5058395305562,53.37884599266272,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.0,0.8,1.2,1.2,1.0,-0.19999999999999996,0.8,-0.2,1.0,1,2,away_win
2020-21,2021-02-03,Liverpool,Brighton & Hove Albion,1722.8886641466636,1456.4619634549597,331.4267006917039,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,1.0,0.19999999999999996,0.8,0.8,0.0,0.4,0.2,0.2,0,1,away_win
2020-21,2021-02-04,Tottenham Hotspur,Chelsea,1588.1953088235443,1581.2070333475858,71.98827547595852,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.6,0.8,0.8,1.2,1.0,-0.19999999999999996,0.4,-0.2,0.6000000000000001,0,1,away_win
2020-21,2021-02-06,Aston Villa,Arsenal,1503.5694015237686,1557.932736041285,10.63666548248375,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.2,1.4,-0.19999999999999996,1.6,0.6,-1.0,-0.4,0.8,-1.2000000000000002,1,0,home_win
2020-21,2021-02-06,Burnley FC,Brighton & Hove Albion,1476.5768152054243,1473.8775014939868,67.69931371143753,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,0.8,0.6,0.20000000000000007,1.4,0.2,-1.2,-0.6,0.4,-1.0,1,1,draw
2020-21,2021-02-06,Fulham,West Ham United FC,1390.4680572101106,1560.3355729832515,-104.8675157731409,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,0.6,2.0,-1.4,1.4,1.4,0.0,-0.8,0.6,-1.4,0,0,draw
2020-21,2021-02-06,Manchester United,Everton,1651.5145703494736,1546.0302310234001,170.4843393260735,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.4,1.0,1.4,0.6,1.2,0.6,1.8,-0.2,2.0,3,3,draw
2020-21,2021-02-06,Newcastle United,Southampton FC,1437.478605099141,1495.4029361611167,7.075668938024364,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.4,0.4,1.8,3.0,1.2,-1.0,-2.6,1.6,3,2,home_win
2020-21,2021-02-07,Liverpool,Manchester City,1705.4731261076365,1720.5670893447154,49.906036762921076,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.2,2.8,-1.5999999999999999,0.8,0.0,-0.8,0.4,2.8,-2.4,1,4,away_win
2020-21,2021-02-07,Sheffield United FC,Chelsea,1401.950721464578,1593.2498718371803,-126.2991503726023,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.2,0.8,0.3999999999999999,1.2,0.4,-0.7999999999999999,0.0,0.4,-0.4,1,2,away_win
2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion FC,1576.1524703339499,1369.6878644226983,271.4646059112515,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,1.4,-0.3999999999999999,1.4,2.6,1.2000000000000002,-0.4,-1.2,0.7999999999999999,2,0,home_win
2020-21,2021-02-07,Wolverhampton Wanderers FC,Leicester City FC,1482.3057109883575,1583.3332527769624,-36.02754178860482,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.6,-0.6000000000000001,1.4,0.8,-0.5999999999999999,-0.4,0.8,-1.2000000000000002,0,0,draw
2020-21,2021-02-08,Leeds United,Crystal Palace,1511.360294030375,1490.4886365939753,85.87165743639957,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.2,1.0,0.19999999999999996,1.6,1.6,0.0,-0.4,-0.6,0.19999999999999996,2,0,home_win
2020-21,2021-02-13,Brighton & Hove Albion,Aston Villa,1475.8017523545598,1513.2633492929049,27.53840306165489,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,0.8,1.4,-0.5999999999999999,0.2,1.2,1.0,0.6,0.2,0.39999999999999997,0,0,draw
