season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2023-24,2023-09-16,Aston Villa,Crystal Palace,1556.489849190292,1505.9865921497199,115.50325704057218,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.0,1.2,0.8,2.0,1.0,-1.0,0.0,0.2,-0.2,3,1,home_win
2023-24,2023-09-16,Fulham,Luton Town FC,1487.372532676755,1462.9245456850665,89.4479869916886,0.2,0.0,0.2,0.2,0.0,0.2,0.8,0.0,0.8,1.0,0.6666666666666666,0.33333333333333337,2.4,3.0,0.6000000000000001,-1.4,-2.3333333333333335,0.9333333333333336,1,0,home_win
2023-24,2023-09-16,Manchester United,Brighton & Hove Albion,1576.7146141668725,1571.2808845606799,70.43372960619263,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.4,2.6,-1.2000000000000002,1.6,1.6,0.0,-0.2,1.0,-1.2,1,3,away_win
2023-24,2023-09-16,Newcastle United,Brentford,1578.519750723371,1566.0053924924177,77.51435823095335,0.2,0.4,-0.2,0.2,0.6,-0.39999999999999997,0.8,1.8,-1.0,1.6,1.8,-0.19999999999999996,1.6,1.0,-0.6000000000000001,0.0,0.8,-0.8,1,0,home_win
2023-24,2023-09-16,Tottenham Hotspur,Sheffield United FC,1582.6438101448275,1410.1670260863389,237.47678405848865,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,3.0,1.0,2.0,1.0,1.4,0.3999999999999999,2.0,-0.4,2.4,2,1,home_win
2023-24,2023-09-16,West Ham United FC,Manchester City,1524.764733675945,1731.8901013273985,-142.12536765145342,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.0,2.2,-0.20000000000000018,1.2,0.6,-0.6,0.8,1.6,-0.8,1,3,away_win
2023-24,2023-09-16,Wolverhampton Wanderers FC,Liverpool,1444.3160378379507,1650.1919266064149,-140.87588876846416,0.2,0.6,-0.39999999999999997,0.0,0.4,-0.4,0.6,2.2,-1.6,0.8,2.6,-1.8,2.6,1.4,-1.2000000000000002,-1.8,1.2,-3.0,1,3,away_win
2023-24,2023-09-17,Bournemouth,Chelsea,1422.937771677968,1484.3388432140566,3.5989284639113066,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.8,1.2,-0.3999999999999999,1.8,1.2,-0.6000000000000001,-1.0,0.0,-1.0,0,0,draw
2023-24,2023-09-17,Everton,Arsenal,1416.52918582577,1646.3607896572837,-164.8316038315138,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,0.6,2.6,-2.0,1.6,0.8,-0.8,-1.0,1.8,-2.8,0,1,away_win
2023-24,2023-09-18,Nottingham Forest,Burnley FC,1471.179600899755,1417.782808978521,118.39679192123413,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.4,1.0,0.3999999999999999,1.4,2.8,1.4,0.0,-1.8,1.8,1,1,draw
2023-24,2023-09-23,Brentford,Everton,1558.200140433323,1410.9468505898299,212.25328984349312,0.2,0.0,0.2,0.6,0.2,0.39999999999999997,1.2,0.2,1.0,1.6,0.4,1.2000000000000002,1.2,1.8,0.6000000000000001,0.4,-1.4,1.7999999999999998,1,3,away_win
2023-24,2023-09-23,Burnley FC,Manchester United,1421.0644854162085,1558.7147291404015,-72.65024372419293,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,1.0,1.2,-0.19999999999999996,2.8,2.0,-0.7999999999999998,-1.8,-0.8,-1.0,0,1,away_win
2023-24,2023-09-23,Crystal Palace,Fulham,1495.7973335232368,1494.8534250387308,65.94390848450598,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.2,1.0,0.19999999999999996,1.4,2.0,0.6000000000000001,-0.2,-1.0,0.8,0,0,draw
2023-24,2023-09-23,Luton Town FC,Wolverhampton Wanderers FC,1455.4436533230908,1435.0853746090675,85.3582787140233,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.6,-0.6,0.5,1.0,-0.5,2.5,2.2,-0.2999999999999998,-2.0,-1.2,-0.8,1,1,draw
2023-24,2023-09-23,Manchester City,Nottingham Forest,1741.0748641297207,1467.8979244620675,338.1769396676532,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,2.8,1.4,1.4,0.6,1.4,0.7999999999999999,2.2,0.0,2.2,2,0,home_win
2023-24,2023-09-24,Arsenal,Tottenham Hotspur,1651.9431248932237,1586.7058246290137,130.23730026421003,0.8,0.8,0.0,0.2,0.2,0.0,2.6,2.6,0.0,1.8,2.6,-0.8,0.8,1.0,0.19999999999999996,1.0,1.6,-0.6000000000000001,2,2,draw
2023-24,2023-09-24,Brighton & Hove Albion,Bournemouth,1589.2807695871509,1422.8341898948036,231.4465796923473,0.8,0.0,0.8,0.0,0.6,-0.6,2.4,0.6,1.7999999999999998,3.0,0.8,2.2,1.4,1.6,0.20000000000000018,1.6,-0.8,2.4000000000000004,3,1,home_win
2023-24,2023-09-24,Chelsea,Aston Villa,1484.442424997221,1566.679107816775,-17.236682819554062,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.0,2.2,-1.2000000000000002,1.0,2.0,1.0,0.0,0.2,-0.2,0,1,away_win
2023-24,2023-09-24,Liverpool,West Ham United FC,1659.4225898352981,1515.5799708736229,208.84261896167527,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.4,2.0,0.3999999999999999,0.8,1.4,0.5999999999999999,1.6,0.6,1.0,3,1,home_win
2023-24,2023-09-24,Sheffield United FC,Newcastle United,1406.1050116021527,1586.3250027824658,-115.21999118031317,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,1.0,1.6,-0.6000000000000001,1.8,1.4,-0.40000000000000013,-0.8,0.2,-1.0,0,8,away_win
2023-24,2023-09-30,Aston Villa,Brighton & Hove Albion,1576.1834028261437,1595.544077319478,45.63932550666573,0.8,0.8,0.0,0.0,0.0,0.0,2.4,2.4,0.0,2.2,2.8,-0.5999999999999996,1.0,1.4,0.3999999999999999,1.2,1.4,-0.19999999999999996,6,1,home_win
2023-24,2023-09-30,Bournemouth,Arsenal,1416.5708821624764,1648.3608314791102,-166.78994931663374,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,0.8,1.8,-1.0,2.0,1.0,-1.0,-1.2,0.8,-2.0,0,4,away_win
2023-24,2023-09-30,Everton,Luton Town FC,1434.1184039000836,1453.0351098548515,46.08329404523215,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.0,0.6,0.4,1.8,2.2,0.40000000000000013,-0.8,-1.6,0.8,1,2,away_win
2023-24,2023-09-30,Manchester United,Crystal Palace,1566.6536399155057,1493.9217834238373,137.7318564916684,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.0,0.19999999999999996,2.0,1.4,-0.6000000000000001,-0.8,-0.4,-0.4,0,1,away_win
2023-24,2023-09-30,Newcastle United,Burnley FC,1602.475371928529,1413.1255746411043,254.34979728742474,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,2.2,0.8,1.4000000000000001,1.2,2.6,1.4000000000000001,1.0,-1.8,2.8,2,0,home_win
2023-24,2023-09-30,Tottenham Hotspur,Liverpool,1590.2881180431273,1666.3551402032222,-11.067022160094893,0.8,1.0,-0.19999999999999996,0.2,0.0,0.2,2.6,3.0,-0.3999999999999999,2.6,2.8,-0.19999999999999973,1.0,0.8,-0.19999999999999996,1.6,2.0,-0.3999999999999999,2,1,home_win
2023-24,2023-09-30,West Ham United FC,Sheffield United FC,1508.6474205056988,1389.9546424560895,183.6927780496094,0.6,0.0,0.6,0.0,0.2,-0.2,1.8,0.2,1.6,2.0,1.0,1.0,1.8,3.2,1.4000000000000001,0.2,-2.2,2.4000000000000004,2,0,home_win
2023-24,2023-09-30,Wolverhampton Wanderers FC,Manchester City,1437.4939180773067,1744.8222635243187,-242.328345447012,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,1.2,2.6,-1.4000000000000001,2.2,0.6,-1.6,-1.0,2.0,-3.0,2,1,home_win
2023-24,2023-10-01,Nottingham Forest,Brentford,1464.1505250674695,1535.0285871230692,-5.878062055599685,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.2,1.4,-0.19999999999999996,1.4,1.4,0.0,-0.2,0.0,-0.2,1,1,draw
2023-24,2023-10-02,Fulham,Chelsea,1496.7289751381304,1474.9381299878523,86.79084515027807,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.8,0.8,0.0,2.0,1.0,-1.0,-1.2,-0.2,-1.0,0,2,away_win
2023-24,2023-10-03,Luton Town FC,Burnley FC,1464.3537696985625,1407.4905956946031,121.86317400395933,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,1.6,2.4,0.7999999999999998,-0.8,-1.6,0.8,1,2,away_win
2023-24,2023-10-07,Burnley FC,Chelsea,1420.8610044778727,1493.6091480205052,-7.748143542632533,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.0,1.0,0.0,2.0,0.4,-1.6,-1.0,0.6,-1.6,1,4,away_win
2023-24,2023-10-07,Crystal Palace,Nottingham Forest,1507.6906351871955,1464.3196931530915,108.37094203410402,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.0,0.19999999999999996,1.2,1.4,0.19999999999999996,0.0,-0.4,0.4,0,0,draw
2023-24,2023-10-07,Everton,Bournemouth,1422.7997440563727,1406.1888517619286,81.61089229444406,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.2,0.6,0.6,1.4,2.2,0.8000000000000003,-0.2,-1.6,1.4000000000000001,3,0,home_win
2023-24,2023-10-07,Fulham,Sheffield United FC,1478.0579571054775,1382.2205619380845,160.83739516739297,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,0.8,0.8,0.0,1.8,3.2,1.4000000000000001,-1.0,-2.4,1.4,3,1,home_win
2023-24,2023-10-07,Luton Town FC,Tottenham Hotspur,1450.983360915293,1600.6065448570944,-84.62318394180147,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.0,2.6,-1.6,1.4,1.2,-0.19999999999999996,-0.4,1.4,-1.7999999999999998,0,1,away_win
2023-24,2023-10-07,Manchester United,Brentford,1552.8847881521474,1534.8594190374472,83.0253691147002,0.4,0.0,0.4,0.0,0.6,-0.6,1.2,0.6,0.6,1.2,1.0,0.19999999999999996,1.8,1.6,-0.19999999999999996,-0.6,-0.6,0.0,2,1,home_win
2023-24,2023-10-08,Arsenal,Manchester City,1658.742861879658,1728.7946243702072,-5.0517624905492085,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,2.4,2.6,-0.20000000000000018,1.0,1.0,0.0,1.4,1.6,-0.20000000000000018,1,0,home_win
2023-24,2023-10-08,Brighton & Hove Albion,Liverpool,1578.1562803042254,1656.036713389255,-12.880433085029608,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,1.8,2.4,-0.5999999999999999,2.2,2.4,-0.19999999999999973,2.4,1.0,-1.4,-0.2,1.4,-1.5999999999999999,2,2,draw
2023-24,2023-10-08,West Ham United FC,Newcastle United,1516.3815010237038,1608.1103508750302,-26.72884985132646,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.8,2.6,-0.8,1.6,1.0,-0.6000000000000001,0.2,1.6,-1.4000000000000001,2,2,draw
2023-24,2023-10-08,Wolverhampton Wanderers FC,Aston Villa,1453.5215572314182,1593.5711998413963,-75.04964260997804,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.4,2.6,-1.2000000000000002,1.6,1.2,-0.40000000000000013,-0.2,1.4,-1.5999999999999999,1,1,draw
2023-24,2023-10-21,Bournemouth,Wolverhampton Wanderers FC,1392.7255440445902,1455.6486779283402,2.076866116249903,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.6,1.4,-0.7999999999999999,2.4,1.8,-0.5999999999999999,-1.8,-0.4,-1.4,1,2,away_win
2023-24,2023-10-21,Brentford,Burnley FC,1527.204609689768,1403.7512064143887,188.4534032753793,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.8,1.8,0.0,-0.8,-1.0,0.19999999999999996,3,0,home_win
2023-24,2023-10-21,Chelsea,Arsenal,1510.7189460839893,1668.8882530463613,-93.16930696237205,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.2,2.2,-1.0000000000000002,0.6,0.6,0.0,0.6,1.6,-1.0,2,2,draw
2023-24,2023-10-21,Liverpool,Everton,1655.6661544736148,1436.2630517737111,284.4031026999037,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.4,1.8,0.5999999999999999,1.2,1.2,0.0,1.2,0.6,0.6,2,0,home_win
2023-24,2023-10-21,Manchester City,Brighton & Hove Albion,1718.6492332035039,1578.5268392198657,205.12239398363818,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.2,2.4,-0.19999999999999973,1.0,2.2,1.2000000000000002,1.2,0.2,1.0,2,1,home_win
2023-24,2023-10-21,Newcastle United,Crystal Palace,1607.3425468877654,1504.6688378365088,167.67370905125654,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.8,1.0,1.7999999999999998,1.0,1.0,0.0,1.8,0.0,1.8,4,0,home_win
2023-24,2023-10-21,Nottingham Forest,Luton Town FC,1467.3414905037782,1443.3719639005405,88.96952660323768,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,0.6,0.8,-0.20000000000000007,0.8,1.2,0.3999999999999999,-0.2,-0.4,0.2,2,2,draw
2023-24,2023-10-21,Sheffield United FC,Manchester United,1373.7075666761534,1560.5395974998266,-121.83203082367322,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.8,1.0,-0.19999999999999996,3.4,1.6,-1.7999999999999998,-2.6,-0.6,-2.0,1,2,away_win
2023-24,2023-10-22,Aston Villa,West Ham United FC,1591.4440791444742,1517.1493050109686,139.2947741335056,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.2,1.6,0.6000000000000001,1.2,1.8,0.6000000000000001,1.0,-0.2,1.2,4,1,home_win
2023-24,2023-10-23,Tottenham Hotspur,Fulham,1608.2179418718467,1486.5709523674086,186.64698950443812,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.4,1.0,1.4,1.2,1.6,0.40000000000000013,1.2,-0.6,1.7999999999999998,2,0,home_win
2023-24,2023-10-27,Crystal Palace,Tottenham Hotspur,1494.3249583046952,1615.8548081602373,-56.529849855542125,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.4,1.8,-1.4,1.4,0.8,-0.5999999999999999,-1.0,1.0,-2.0,1,2,away_win
2023-24,2023-10-28,Arsenal,Sheffield United FC,1666.2691079360527,1367.0771808874954,364.1919270485573,0.6,0.0,0.6,0.4,0.0,0.4,2.2,0.0,2.2,2.0,0.6,1.4,0.8,3.4,2.5999999999999996,1.2,-2.8,4.0,5,0,home_win
2023-24,2023-10-28,Bournemouth,Burnley FC,1382.6657677445894,1394.9104157838917,52.75535196069768,0.0,0.2,-0.2,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.4,0.6,-0.19999999999999996,2.4,2.2,-0.19999999999999973,-2.0,-1.6,-0.3999999999999999,2,1,home_win
2023-24,2023-10-28,Chelsea,Brentford,1513.338091194298,1536.045400320265,42.29269087403304,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,1.6,1.2,0.40000000000000013,0.8,1.4,0.5999999999999999,0.8,-0.2,1.0,0,2,away_win
2023-24,2023-10-28,Wolverhampton Wanderers FC,Newcastle United,1465.708454228341,1617.686426419579,-86.977972191238,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.4,3.4,-2.0,1.4,0.4,-0.9999999999999999,0.0,3.0,-3.0,2,2,draw
2023-24,2023-10-29,Aston Villa,Luton Town FC,1602.2811626124198,1445.8781697808222,221.40299283159766,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,3.0,1.2,1.8,0.8,1.4,0.5999999999999999,2.2,-0.2,2.4000000000000004,3,1,home_win
2023-24,2023-10-29,Brighton & Hove Albion,Fulham,1573.8285975397748,1478.934086079018,159.8945114607568,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.0,0.8,1.2,2.4,1.0,-1.4,-0.4,-0.2,-0.2,1,1,draw
2023-24,2023-10-29,Liverpool,Nottingham Forest,1660.5517275706668,1464.8352846234966,260.7164429471702,0.6,0.0,0.6,0.2,0.8,-0.6000000000000001,2.0,0.8,1.2,2.2,0.8,1.4000000000000001,1.2,1.2,0.0,1.0,-0.4,1.4,3,0,home_win
2023-24,2023-10-29,Manchester United,Manchester City,1567.1699832884847,1723.3474748835947,-91.17749159511004,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.2,1.6,-0.40000000000000013,1.2,1.0,-0.19999999999999996,0.0,0.6,-0.6,0,3,away_win
2023-24,2023-10-29,West Ham United FC,Everton,1506.312221543023,1431.3774786766592,139.93474286636388,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.4,1.4,0.0,2.4,1.2,-1.2,-1.0,0.2,-1.2,0,1,away_win
2023-24,2023-11-04,Brentford,West Ham United FC,1552.8623570159393,1492.4891021010878,125.37325491485149,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.6,1.2,0.40000000000000013,1.2,2.0,0.8,0.4,-0.8,1.2000000000000002,3,2,home_win
2023-24,2023-11-04,Burnley FC,Crystal Palace,1386.4172739126984,1485.9378107543182,-34.52053684161979,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,0.8,0.4,0.4,2.4,1.2,-1.2,-1.6,-0.8,-0.8,0,2,away_win
2023-24,2023-11-04,Everton,Brighton & Hove Albion,1445.2005981185944,1569.5260163314204,-59.32541821282598,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.6,0.0,1.0,2.4,1.4,0.6,-0.8,1.4,1,1,draw
2023-24,2023-11-04,Fulham,Manchester United,1483.2366672873725,1554.1599041670895,-5.923236879717024,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.8,1.0,-0.19999999999999996,1.2,1.2,0.0,-0.4,-0.2,-0.2,0,1,away_win
2023-24,2023-11-04,Manchester City,Bournemouth,1736.3575540049899,1391.1589096157827,410.1986443892072,0.6,0.2,0.39999999999999997,0.0,0.0,0.0,1.8,0.6,1.2000000000000002,1.6,0.8,0.8,0.8,2.6,1.8,0.8,-1.8,2.6,6,1,home_win
2023-24,2023-11-04,Newcastle United,Arsenal,1615.2340183744943,1670.6467733104382,9.587245064056106,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,3.6,2.8,0.8000000000000003,0.8,0.8,0.0,2.8,2.0,0.7999999999999998,1,0,home_win
2023-24,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,1362.6995155131099,1468.1608622734257,-40.46134676031579,0.0,0.4,-0.4,0.0,0.6,-0.6,0.0,1.8,-1.8,0.4,1.6,-1.2000000000000002,4.0,1.2,-2.8,-3.6,0.4,-4.0,2,1,home_win
2023-24,2023-11-05,Luton Town FC,Liverpool,1439.3235229442132,1666.9324224504107,-162.60889950619753,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.2,2.2,-1.0000000000000002,1.8,1.0,-0.8,-0.6,1.2,-1.7999999999999998,1,1,draw
2023-24,2023-11-05,Nottingham Forest,Aston Villa,1458.4545897437526,1608.8358094490288,-85.38121970527618,0.0,0.8,-0.8,0.6,0.2,0.39999999999999997,0.6,2.6,-2.0,0.6,3.0,-2.4,1.6,0.8,-0.8,-1.0,2.2,-3.2,2,0,home_win
2023-24,2023-11-06,Tottenham Hotspur,Chelsea,1624.2419557106143,1496.5211344986235,192.72082121199082,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,1.8,1.6,0.19999999999999996,0.8,1.2,0.3999999999999999,1.0,0.4,0.6,1,4,away_win
2023-24,2023-11-11,Arsenal,Burnley FC,1660.9226463877753,1372.9027602501249,353.0198861376505,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.4,0.8,1.5999999999999999,0.6,2.4,1.7999999999999998,1.8,-1.6,3.4000000000000004,3,1,home_win
2023-24,2023-11-11,Bournemouth,Newcastle United,1387.7120174520314,1624.9581452971572,-172.24612784512578,0.2,0.6,-0.39999999999999997,0.0,0.4,-0.4,0.6,2.2,-1.6,0.8,2.2,-1.4000000000000001,3.2,0.8,-2.4000000000000004,-2.4,1.4,-3.8,2,0,home_win
2023-24,2023-11-11,Crystal Palace,Everton,1499.4523244168918,1446.8917171576882,117.5606072592036,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.2,-0.3999999999999999,1.2,1.0,-0.19999999999999996,-0.4,0.2,-0.6000000000000001,2,3,away_win
2023-24,2023-11-11,Manchester United,Luton Town FC,1563.9894362204761,1443.6895530360364,185.29988318443975,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,1.0,1.0,0.0,1.2,1.8,0.6000000000000001,-0.2,-0.8,0.6000000000000001,1,0,home_win
2023-24,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur,1457.0015274340753,1597.9214162531966,-75.9198888191213,0.4,0.8,-0.4,0.4,0.0,0.4,1.6,2.4,-0.7999999999999998,1.6,1.6,0.0,1.4,1.2,-0.19999999999999996,0.2,0.4,-0.2,2,1,home_win
2023-24,2023-11-12,Aston Villa,Fulham,1590.222061275661,1473.4071352339859,181.8149260416751,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,2.8,0.8,1.9999999999999998,1.2,1.4,0.19999999999999996,1.6,-0.6,2.2,3,1,home_win
2023-24,2023-11-12,Brighton & Hove Albion,Sheffield United FC,1567.8348972923266,1373.8588503524602,258.97604693986636,0.0,0.2,-0.2,0.6,0.0,0.6,0.6,0.6,0.0,1.2,0.8,0.3999999999999999,2.4,2.6,0.20000000000000018,-1.2,-1.8,0.6000000000000001,1,1,draw
2023-24,2023-11-12,Chelsea,Manchester City,1522.8416739560412,1739.8044461687412,-151.96277221269997,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,2.4,2.4,0.0,1.2,1.0,-0.19999999999999996,1.2,1.4,-0.19999999999999996,4,4,draw
2023-24,2023-11-12,Liverpool,Brentford,1662.5663923585876,1559.4027033647837,168.16368899380382,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.8,2.0,-0.19999999999999996,1.0,1.0,0.0,0.8,1.0,-0.19999999999999996,3,0,home_win
2023-24,2023-11-12,West Ham United FC,Nottingham Forest,1485.9487557522434,1477.0683379171205,73.8804178351229,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.4,1.0,0.3999999999999999,2.0,1.2,-0.8,-0.6,-0.2,-0.39999999999999997,3,2,home_win
2023-24,2023-11-25,Brentford,Arsenal,1549.7681225922538,1664.39871386987,-49.630591277616304,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.8,2.2,-0.40000000000000013,1.4,0.8,-0.5999999999999999,0.4,1.4,-0.9999999999999999,0,1,away_win
2023-24,2023-11-25,Burnley FC,West Ham United FC,1369.42669276803,1493.8537882670362,-59.4270954990061,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,0.8,-0.8,0.6,1.6,-1.0,2.8,2.4,-0.3999999999999999,-2.2,-0.8,-1.4000000000000001,1,2,away_win
2023-24,2023-11-25,Luton Town FC,Crystal Palace,1438.568822692546,1486.1921403348354,17.376682357710706,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.8,1.0,-0.19999999999999996,1.6,1.8,0.19999999999999996,-0.8,-0.8,0.0,2,1,home_win
2023-24,2023-11-25,Manchester City,Liverpool,1735.6897090204666,1672.2009731311175,128.48873588934907,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,3.0,2.2,0.7999999999999998,1.4,0.6,-0.7999999999999999,1.6,1.6,0.0,1,1,draw
2023-24,2023-11-25,Newcastle United,Chelsea,1603.0764540765806,1526.9564111043157,141.12004297226486,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,2.8,-0.9999999999999998,1.2,2.0,0.8,0.6,0.8,-0.20000000000000007,4,1,home_win
2023-24,2023-11-25,Nottingham Forest,Brighton & Hove Albion,1469.1633054023278,1561.5109730525028,-27.347667650175026,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.2,1.2,0.0,1.6,1.4,-0.20000000000000018,-0.4,-0.2,-0.2,2,3,away_win
2023-24,2023-11-25,Sheffield United FC,Bournemouth,1380.182774592284,1409.593708672608,35.58906591967593,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.0,1.2,-0.19999999999999996,2.4,2.4,0.0,-1.4,-1.2,-0.19999999999999996,1,3,away_win
2023-24,2023-11-26,Everton,Manchester United,1460.1519012397446,1569.1101665639665,-43.958265324221884,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,1.6,1.2,0.40000000000000013,1.0,1.0,0.0,0.6,0.2,0.39999999999999997,0,3,away_win
2023-24,2023-11-26,Tottenham Hotspur,Aston Villa,1585.7703939603907,1598.0183545447649,52.75203941562586,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.4,2.2,-0.8000000000000003,1.4,1.2,-0.19999999999999996,0.0,1.0,-1.0,1,2,away_win
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers FC,1465.610841964882,1469.1525497268813,61.458292238000695,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.0,1.6,-0.6000000000000001,1.6,1.4,-0.20000000000000018,-0.6,0.2,-0.8,3,2,home_win
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers FC,1672.9798683400247,1460.9032395673512,277.07662877267353,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.2,1.8,0.40000000000000013,0.8,1.8,1.0,1.4,0.0,1.4,2,1,home_win
