season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,1487.198093243646,1518.5656283356452,33.632464908000884,0.5482503895925994,0.0,0.2,-0.2,0.0,0.4,-0.4,0.0,1.0,-1.0,0.6,0.8,-0.20000000000000007,3.6,1.0,-2.6,-3.0,-0.2,-2.8,0.1,0.1,0.0,0.6,0.7,-0.09999999999999998,-1.5,-0.4,-1.1,22,23,-1,1.3181818181818181,1.173913043478261,0.14426877470355715,-0.36363636363636365,-0.34782608695652173,-0.015810276679841917,1.4545454545454546,1.0,0.4545454545454546,0.18181818181818182,-0.7272727272727273,0.9090909090909092,8,7,1,1,2,away_win
2020-21,2021-02-14,West Bromwich Albion,Manchester United,1349.1854935745785,1648.2229448971398,-234.0374513225613,0.20632395123814878,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.8,3.0,-2.2,2.6,1.2,-1.4000000000000001,-1.8,1.8,-3.6,0.1,0.5,-0.4,0.5,1.9,-1.4,-2.0,1.2,-3.2,23,23,0,0.5217391304347826,1.9565217391304348,-1.4347826086956523,-1.565217391304348,0.8260869565217391,-2.391304347826087,0.5454545454545454,2.4545454545454546,-1.9090909090909092,-2.1818181818181817,1.0909090909090908,-3.2727272727272725,7,8,-1,1,1,draw
2020-21,2021-02-15,Chelsea,Newcastle United,1602.4950334051198,1448.4616080059545,219.03342539916525,0.779173729408046,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.0,1.4,-0.3999999999999999,0.6,1.6,1.0,0.4,-0.2,0.6000000000000001,0.5,0.2,0.3,1.7,0.7,1.0,0.2,-0.8,1.0,23,23,0,1.6956521739130435,1.0869565217391304,0.6086956521739131,0.6086956521739131,-0.5652173913043478,1.1739130434782608,1.7272727272727273,1.0,0.7272727272727273,0.9090909090909091,-0.6363636363636364,1.5454545454545454,8,9,-1,2,0,home_win
2020-21,2021-02-15,West Ham United,Sheffield United,1541.1338963447938,1403.5793535155474,202.55454282924643,0.7624208152926514,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.8,1.2,0.6000000000000001,1.4,1.6,0.20000000000000018,0.4,-0.4,0.8,0.5,0.3,0.2,1.8,1.0,0.8,0.1,-0.5,0.6,23,23,0,1.6956521739130435,0.4782608695652174,1.2173913043478262,0.2608695652173913,-0.9565217391304348,1.2173913043478262,1.6363636363636365,0.36363636363636365,1.272727272727273,0.18181818181818182,-1.1818181818181819,1.3636363636363638,9,8,1,3,0,home_win
2020-21,2021-02-17,Burnley,Fulham,1497.5347826190848,1417.5935081273703,144.94127449171447,0.6972737264615022,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.4,0.8,0.5999999999999999,1.4,0.8,-0.5999999999999999,0.0,0.0,0.0,0.4,0.1,0.30000000000000004,1.3,0.9,0.4,-0.1,-0.2,0.1,23,23,0,1.1304347826086956,0.782608695652174,0.3478260869565216,-0.5217391304347826,-0.5217391304347826,0.0,1.2727272727272727,1.0,0.2727272727272727,-0.36363636363636365,-0.18181818181818182,-0.18181818181818182,4,3,1,1,1,draw
2020-21,2021-02-17,Everton,Manchester City,1529.3668000421683,1750.0398997741559,-155.67309973198758,0.2898471739660306,0.2,1.0,-0.8,0.4,0.0,0.4,1.0,3.0,-2.0,1.2,3.0,-1.8,1.8,0.2,-1.6,-0.6,2.8,-3.4,0.5,1.0,-0.5,1.7,3.0,-1.3,0.1,2.5,-2.4,22,23,-1,1.6818181818181819,2.3043478260869565,-0.6225296442687747,0.18181818181818182,1.391304347826087,-1.209486166007905,1.2727272727272727,2.1818181818181817,-0.909090909090909,-0.09090909090909091,1.2727272727272727,-1.3636363636363635,3,4,-1,1,3,away_win
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,1529.5306361274972,1513.917937018315,80.61269910918236,0.6139730853599744,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,0.8,2.0,-1.2,0.6,1.6,1.0,0.2,0.4,-0.2,0.2,0.5,-0.3,1.0,1.5,-0.5,-0.2,0.0,-0.2,24,23,1,1.25,1.391304347826087,-0.14130434782608692,-0.2916666666666667,-0.08695652173913043,-0.20471014492753625,1.3333333333333333,1.5,-0.16666666666666674,0.0,-0.16666666666666666,0.16666666666666666,5,5,0,1,0,home_win
2020-21,2021-02-20,Burnley,West Bromwich Albion,1493.5893080898547,1355.0590145498154,203.53029354003934,0.7634367291727865,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.0,0.8,0.19999999999999996,1.2,2.4,1.2,-0.2,-1.6,1.4000000000000001,0.4,0.1,0.30000000000000004,1.4,0.6,0.7999999999999999,0.0,-1.7,1.7,24,24,0,1.125,0.5416666666666666,0.5833333333333334,-0.5,-1.5,1.0,1.25,0.5,0.75,-0.3333333333333333,-1.0,0.6666666666666667,3,6,-3,0,0,draw
2020-21,2021-02-20,Fulham,Sheffield United,1421.5389826566004,1395.2640820507902,91.27490060581022,0.628414399330403,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.0,1.0,0.0,1.0,1.6,0.6000000000000001,0.0,-0.6,0.6,0.1,0.3,-0.19999999999999998,0.9,0.9,0.0,-0.2,-0.8,0.6000000000000001,24,24,0,0.7916666666666666,0.4583333333333333,0.3333333333333333,-0.5,-1.0416666666666667,0.5416666666666667,0.5833333333333334,0.3333333333333333,0.25000000000000006,-0.8333333333333334,-1.3333333333333333,0.4999999999999999,3,5,-2,1,0,home_win
2020-21,2021-02-20,Liverpool,Everton,1671.5947705605106,1520.6713848231873,215.92338573732331,0.7760779425483239,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.6,1.2,0.40000000000000013,2.0,2.2,0.20000000000000018,-0.4,-1.0,0.6,0.2,0.4,-0.2,0.9,1.4,-0.4999999999999999,-0.4,-0.3,-0.10000000000000003,24,23,1,1.6666666666666667,1.608695652173913,0.05797101449275366,0.5416666666666666,0.08695652173913043,0.4547101449275362,1.9166666666666667,2.090909090909091,-0.1742424242424241,0.6666666666666666,0.45454545454545453,0.2121212121212121,7,3,4,0,2,away_win
2020-21,2021-02-20,Southampton,Chelsea,1476.233085451794,1609.1198215228785,-67.88673607108444,0.40352774862286195,0.0,0.8,-0.8,0.0,0.2,-0.2,0.0,2.6,-2.6,0.8,1.4,-0.5999999999999999,3.6,0.2,-3.4,-2.8,1.2,-4.0,0.1,0.5,-0.4,0.5,1.7,-1.2,-1.6,0.1,-1.7000000000000002,23,24,-1,1.2608695652173914,1.75,-0.48913043478260865,-0.391304347826087,0.6666666666666666,-1.0579710144927537,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.08333333333333333,0.3333333333333333,-0.25,6,5,1,1,1,draw
2020-21,2021-02-21,Arsenal,Manchester City,1561.379131846551,1758.7353149931369,-132.35618314658586,0.3182331524493524,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.6,2.6,-1.0,1.2,0.4,-0.7999999999999999,0.4,2.2,-1.8000000000000003,0.6,1.0,-0.4,2.0,3.0,-1.0,1.2,2.5,-1.3,24,24,0,1.4166666666666667,2.3333333333333335,-0.9166666666666667,0.25,1.4166666666666667,-1.1666666666666667,1.5,2.25,-0.75,0.25,1.3333333333333333,-1.0833333333333333,7,4,3,0,1,away_win
2020-21,2021-02-21,Aston Villa,Leicester City,1514.1716764540024,1626.5479953926822,-47.37631893867979,0.43223945772271916,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.0,1.4,-0.3999999999999999,1.2,1.0,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,0.4,0.5,-0.09999999999999998,1.4,1.9,-0.5,0.1,0.7,-0.6,22,24,-2,1.6363636363636365,1.9166666666666667,-0.2803030303030303,0.5454545454545454,0.6666666666666666,-0.12121212121212122,1.6,2.25,-0.6499999999999999,0.5,1.0833333333333333,-0.5833333333333333,8,8,0,1,2,away_win
2020-21,2021-02-21,Manchester United,Newcastle United,1642.3494239219028,1441.8368198881958,265.512604033707,0.8217740585724995,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,2.8,1.4,1.4,1.2,1.6,0.40000000000000013,1.6,-0.2,1.8,0.5,0.2,0.3,1.9,0.7,1.2,1.2,-0.8,2.0,24,24,0,1.9166666666666667,1.0416666666666667,0.875,0.7916666666666666,-0.625,1.4166666666666665,1.5,0.9166666666666666,0.5833333333333334,0.5833333333333334,-0.75,1.3333333333333335,7,6,1,3,1,home_win
2020-21,2021-02-21,West Ham United,Tottenham Hotspur,1549.449167809551,1575.5030524392512,38.94611537029982,0.5558143825295092,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.0,0.6,1.4,1.2,1.6,0.40000000000000013,0.8,-1.0,1.8,0.6,0.3,0.3,2.1,1.1,1.0,0.7,-0.2,0.8999999999999999,24,23,1,1.75,1.565217391304348,0.1847826086956521,0.375,0.4782608695652174,-0.1032608695652174,1.75,1.6363636363636365,0.11363636363636354,0.4166666666666667,0.6363636363636364,-0.21969696969696967,6,8,-2,2,1,home_win
2020-21,2021-02-22,Brighton & Hove Albion,Crystal Palace,1476.7843272195207,1460.1452426265673,81.6390845929534,0.6153724777335798,0.4,0.4,0.0,0.6,0.0,0.6,1.8,1.2,0.6000000000000001,0.6,1.0,-0.4,0.2,1.8,1.6,0.4,-0.8,1.2000000000000002,0.3,0.3,0.0,1.4,1.1,0.2999999999999998,0.1,-0.9,1.0,24,24,0,1.0833333333333333,1.2083333333333333,-0.125,-0.20833333333333334,-0.625,0.41666666666666663,0.8333333333333334,1.1666666666666667,-0.33333333333333337,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,9,9,0,1,2,away_win
2020-21,2021-02-23,Leeds United,Southampton,1506.1973987255144,1478.1625304793367,93.03486824617767,0.6307770364808255,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.6,0.8,0.8,1.6,3.2,1.6,0.0,-2.4,2.4,0.5,0.1,0.4,1.5,0.6,0.9,0.3,-1.5,1.8,24,24,0,1.3333333333333333,1.25,0.08333333333333326,-0.125,-0.375,0.25,1.2727272727272727,1.1818181818181819,0.09090909090909083,0.0,-0.9090909090909091,0.9090909090909091,4,3,1,3,0,home_win
2020-21,2021-02-27,Leeds United,Aston Villa,1519.1202024486854,1505.526887299548,78.59331514913742,0.6112143350690424,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.6,0.8,0.8,1.4,1.0,-0.3999999999999999,0.2,-0.2,0.4,0.5,0.3,0.2,1.5,1.1,0.3999999999999999,0.5,-0.3,0.8,25,23,2,1.4,1.565217391304348,-0.16521739130434798,0.0,0.4782608695652174,-0.4782608695652174,1.4166666666666667,1.6666666666666667,-0.25,0.25,0.5833333333333334,-0.33333333333333337,4,6,-2,0,1,away_win
2020-21,2021-02-27,Manchester City,West Ham United,1765.099978042124,1558.3328801589607,271.76709788316316,0.826986274819104,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,2.6,1.8,0.8,0.4,1.0,0.6,2.2,0.8,1.4000000000000001,1.0,0.7,0.30000000000000004,3.0,2.3,0.7000000000000002,2.4,0.8,1.5999999999999999,25,25,0,2.36,1.8,0.5599999999999998,1.4,0.4,0.9999999999999999,2.4166666666666665,1.75,0.6666666666666665,1.5,0.3333333333333333,1.1666666666666667,6,6,0,2,1,home_win
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,1436.4900416453709,1537.2511744202977,-35.761132774926864,0.4487165699052782,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.4,1.0,0.3999999999999999,1.8,0.6,-1.2000000000000002,-0.4,0.4,-0.8,0.2,0.3,-0.09999999999999998,0.6,1.2,-0.6,-1.0,-0.1,-0.9,25,25,0,1.0,1.32,-0.32000000000000006,-0.68,-0.24,-0.44000000000000006,1.1666666666666667,1.1666666666666667,0.0,-0.5,-0.5833333333333334,0.08333333333333337,6,8,-2,1,1,draw
2020-21,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1360.327749133271,1464.476877664849,-39.14912853157807,0.4438971174900673,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.8,0.8,0.0,1.4,0.6,-0.7999999999999999,-0.6,0.2,-0.8,0.1,0.3,-0.19999999999999998,0.6,1.3,-0.7000000000000001,-1.7,0.0,-1.7,25,25,0,0.56,1.04,-0.48,-1.44,-0.24,-1.2,0.5833333333333334,1.3333333333333333,-0.7499999999999999,-2.0,-0.08333333333333333,-1.9166666666666667,7,5,2,1,0,home_win
2020-21,2021-02-28,Chelsea,Manchester United,1607.1903764953358,1647.6962021647278,24.494174330608075,0.535191666105175,0.8,0.4,0.4,0.2,0.6,-0.39999999999999997,2.6,1.8,0.8,1.6,3.2,-1.6,0.4,1.0,0.6,1.2,2.2,-1.0000000000000002,0.5,0.5,0.0,1.8,1.9,-0.09999999999999987,0.3,1.3,-1.0,25,25,0,1.72,1.96,-0.24,0.64,0.84,-0.19999999999999996,1.8333333333333333,2.3333333333333335,-0.5000000000000002,1.0,1.0,0.0,8,7,1,0,0,draw
2020-21,2021-02-28,Crystal Palace,Fulham,1472.452692181239,1428.9706946699923,108.48199751124662,0.6512350814502675,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.0,0.8,0.19999999999999996,1.4,0.6,-0.7999999999999999,-0.4,0.2,-0.6000000000000001,0.4,0.2,0.2,1.4,1.1,0.2999999999999998,-0.5,-0.1,-0.4,25,25,0,1.28,0.88,0.4,-0.56,-0.44,-0.12000000000000005,1.25,1.0,0.25,-0.5833333333333334,-0.16666666666666666,-0.41666666666666674,6,8,-2,0,0,draw
2020-21,2021-02-28,Leicester City,Arsenal,1635.1927845471366,1555.014468797564,145.17831574957268,0.697561675809702,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.6,1.0,0.6000000000000001,1.0,1.2,0.19999999999999996,0.6,-0.2,0.8,0.6,0.5,0.09999999999999998,2.1,1.7,0.40000000000000013,0.8,0.9,-0.09999999999999998,25,25,0,1.96,1.36,0.5999999999999999,0.68,0.2,0.48000000000000004,1.5833333333333333,1.3333333333333333,0.25,0.25,0.25,0.0,7,7,0,1,3,away_win
2020-21,2021-02-28,Sheffield United,Liverpool,1387.8323700373983,1648.3124322840608,-195.48006224666256,0.2450343783889173,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,-0.4,1.6,2.2,0.6000000000000001,-1.0,-1.2,0.19999999999999996,0.3,0.2,0.09999999999999998,0.9,0.8,0.09999999999999998,-0.8,-0.6,-0.20000000000000007,25,25,0,0.44,1.6,-1.1600000000000001,-1.04,0.44,-1.48,0.5833333333333334,1.4166666666666667,-0.8333333333333334,-0.75,0.4166666666666667,-1.1666666666666667,8,8,0,0,2,away_win
2020-21,2021-02-28,Tottenham Hotspur,Burnley,1566.6193400898414,1488.3205735063991,143.29876658344233,0.6952742138081933,0.2,0.2,0.0,0.0,0.6,-0.6,0.6,1.2,-0.6,0.6,1.0,-0.4,1.4,0.8,-0.5999999999999999,-0.8,0.2,-1.0,0.3,0.3,0.0,1.1,1.2,-0.09999999999999987,-0.1,-0.1,0.0,24,25,-1,1.5,1.12,0.3799999999999999,0.4166666666666667,-0.48,0.8966666666666667,1.5,1.0,0.5,0.3333333333333333,-0.6666666666666666,1.0,7,8,-1,4,0,home_win
2020-21,2021-03-01,Everton,Southampton,1543.953723099637,1465.2397267561657,143.7139963434713,0.6957803957296582,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.6,0.8,0.8,1.8,3.6,1.8,-0.2,-2.8,2.5999999999999996,0.4,0.1,0.30000000000000004,1.4,0.5,0.8999999999999999,-0.2,-1.8,1.6,24,25,-1,1.6666666666666667,1.2,0.4666666666666668,0.16666666666666666,-0.48,0.6466666666666666,1.1666666666666667,1.0833333333333333,0.08333333333333348,-0.25,-1.0833333333333333,0.8333333333333333,9,6,3,1,0,home_win
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,1768.5602525457418,1536.2255058184032,297.3347467273386,0.8470432285419863,1.0,0.6,0.4,0.0,0.4,-0.4,3.0,2.2,0.7999999999999998,2.6,1.2,1.4000000000000001,0.6,0.6,0.0,2.0,0.6,1.4,1.0,0.3,0.7,3.0,1.3,1.7,2.4,0.0,2.4,26,26,0,2.3846153846153846,1.3076923076923077,1.0769230769230769,1.3846153846153846,-0.23076923076923078,1.6153846153846154,2.4615384615384617,1.1538461538461537,1.307692307692308,1.4615384615384615,-0.5384615384615384,2.0,3,3,0,4,1,home_win
2020-21,2021-03-03,Burnley,Leicester City,1476.8933565242064,1614.2659342728455,-72.37257774863906,0.39732822008393265,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,1.6,-0.6000000000000001,1.2,1.0,-0.19999999999999996,-0.2,0.6,-0.8,0.3,0.6,-0.3,1.2,2.0,-0.8,-0.4,0.6,-1.0,26,26,0,1.0769230769230769,1.8846153846153846,-0.8076923076923077,-0.6153846153846154,0.5769230769230769,-1.1923076923076923,1.2307692307692308,2.3076923076923075,-1.0769230769230766,-0.3076923076923077,1.0769230769230769,-1.3846153846153846,3,3,0,1,1,draw
2020-21,2021-03-03,Crystal Palace,Manchester United,1469.4279905522335,1648.4000354868313,-113.97204493459776,0.341621672207963,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,0.8,3.2,-2.4000000000000004,1.4,1.0,-0.3999999999999999,-0.6,2.2,-2.8000000000000003,0.4,0.4,0.0,1.4,1.7,-0.30000000000000004,-0.5,1.2,-1.7,26,26,0,1.2692307692307692,1.9230769230769231,-0.653846153846154,-0.5384615384615384,0.8076923076923077,-1.3461538461538463,1.2307692307692308,2.230769230769231,-1.0,-0.5384615384615384,0.9230769230769231,-1.4615384615384617,3,3,0,0,0,draw
2020-21,2021-03-03,Sheffield United,Aston Villa,1380.4813386857309,1517.7511740009288,-72.26983531519795,0.39746985233995663,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,0.8,-0.20000000000000007,1.8,1.0,-0.8,-1.2,-0.2,-1.0,0.3,0.4,-0.10000000000000003,0.9,1.3,-0.4,-0.9,-0.2,-0.7,26,24,2,0.4230769230769231,1.625,-1.2019230769230769,-1.0769230769230769,0.5,-1.5769230769230769,0.5384615384615384,1.7692307692307692,-1.2307692307692308,-0.8461538461538461,0.6153846153846154,-1.4615384615384617,3,4,-1,1,0,home_win
2020-21,2021-03-04,Fulham,Tottenham Hotspur,1431.9953962989978,1578.0465570720341,-81.05116077303637,0.38542887620065475,0.4,0.4,0.0,0.6,0.0,0.6,1.8,1.2,0.6000000000000001,0.8,1.4,-0.5999999999999999,0.2,1.2,1.0,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,1.1,1.3,-0.19999999999999996,-0.1,0.3,-0.4,26,25,1,0.8846153846153846,1.56,-0.6753846153846155,-0.4230769230769231,0.56,-0.9830769230769232,0.7692307692307693,1.5,-0.7307692307692307,-0.6923076923076923,0.5,-1.1923076923076923,4,4,0,0,1,away_win
2020-21,2021-03-04,Liverpool,Chelsea,1655.6634636357282,1606.4865431732323,114.1769204624959,0.6586435351452927,0.2,0.6,-0.39999999999999997,0.0,0.4,-0.4,0.6,2.2,-1.6,0.8,1.2,-0.3999999999999999,2.0,0.4,-1.6,-1.2,0.8,-2.0,0.3,0.5,-0.2,1.0,1.8,-0.8,-0.4,0.3,-0.7,26,26,0,1.6538461538461537,1.6923076923076923,-0.03846153846153855,0.5,0.6153846153846154,-0.11538461538461542,1.7692307692307692,1.6153846153846154,0.15384615384615374,0.46153846153846156,0.3076923076923077,0.15384615384615385,4,4,0,0,1,away_win
2020-21,2021-03-04,West Bromwich Albion,Everton,1371.4498067834697,1550.0381151850438,-113.58830840157407,0.3421186781423582,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,1.4,-0.7999999999999999,1.0,1.6,0.6000000000000001,-0.4,-0.2,-0.2,0.2,0.4,-0.2,0.9,1.4,-0.4999999999999999,-1.1,-0.2,-0.9000000000000001,26,25,1,0.6538461538461539,1.72,-1.066153846153846,-1.3461538461538463,0.2,-1.5461538461538462,0.7692307692307693,2.1666666666666665,-1.3974358974358974,-1.7692307692307692,0.5833333333333334,-2.3525641025641026,5,3,2,0,1,away_win
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,1505.7005710477279,1530.8720188173727,39.82855223035517,0.557068128536801,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,0.6,1.0,-0.4,0.6,1.2,0.6,0.0,-0.2,0.2,0.4,0.3,0.10000000000000003,1.3,1.2,0.10000000000000009,-0.2,-0.3,0.09999999999999998,25,27,-2,1.56,1.2592592592592593,0.30074074074074075,0.44,-0.3333333333333333,0.7733333333333333,1.4545454545454546,1.0714285714285714,0.3831168831168832,0.36363636363636365,-0.7142857142857143,1.077922077922078,3,4,-1,0,0,draw
2020-21,2021-03-06,Brighton & Hove Albion,Leicester City,1453.3548200146504,1612.212498674524,-93.85767865987373,0.36812053531579453,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.6,1.4,-0.7999999999999999,0.8,1.2,0.3999999999999999,-0.2,0.2,-0.4,0.3,0.5,-0.2,1.3,1.8,-0.5,0.0,0.5,-0.5,26,27,-1,1.0,1.8518518518518519,-0.8518518518518519,-0.2692307692307692,0.5555555555555556,-0.8247863247863247,0.7692307692307693,2.2142857142857144,-1.4450549450549453,-0.38461538461538464,1.0,-1.3846153846153846,7,3,4,1,2,away_win
2020-21,2021-03-06,Burnley,Arsenal,1478.9467921225278,1575.941319071855,-31.994526949327337,0.4540858871445348,0.2,0.4,-0.2,0.6,0.0,0.6,1.2,1.2,0.0,1.0,1.6,-0.6000000000000001,1.2,1.4,0.19999999999999996,-0.2,0.2,-0.4,0.3,0.5,-0.2,1.3,1.7,-0.3999999999999999,-0.3,1.0,-1.3,27,26,1,1.0740740740740742,1.4230769230769231,-0.34900284900284895,-0.5925925925925926,0.2692307692307692,-0.8618233618233617,1.2142857142857142,1.4615384615384615,-0.24725274725274726,-0.2857142857142857,0.38461538461538464,-0.6703296703296704,3,6,-3,1,1,draw
2020-21,2021-03-06,Sheffield United,Southampton,1392.5319416389318,1459.155334670759,-1.6233930318271632,0.4976637666297569,0.2,0.0,0.2,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.4,0.8,-0.4,1.6,2.0,0.3999999999999999,-1.2,-1.2,0.0,0.4,0.1,0.30000000000000004,1.2,0.4,0.7999999999999999,-0.6,-1.9,1.2999999999999998,27,26,1,0.5185185185185185,1.1538461538461537,-0.6353276353276353,-1.0,-0.5,-0.5,0.7142857142857143,1.0,-0.2857142857142857,-0.7142857142857143,-1.0769230769230769,0.36263736263736257,3,5,-2,0,2,away_win
2020-21,2021-03-07,Liverpool,Fulham,1642.4905929328224,1424.2868187749846,283.20377415783787,0.8362041534411152,0.2,0.4,-0.2,0.0,0.4,-0.4,0.6,1.6,-1.0,0.8,0.8,0.0,2.0,0.4,-1.6,-1.2,0.4,-1.6,0.3,0.2,0.09999999999999998,1.0,1.1,-0.10000000000000009,-0.4,-0.1,-0.30000000000000004,27,27,0,1.5925925925925926,0.8518518518518519,0.7407407407407407,0.4444444444444444,-0.4444444444444444,0.8888888888888888,1.6428571428571428,1.0,0.6428571428571428,0.35714285714285715,-0.15384615384615385,0.510989010989011,3,3,0,0,1,away_win
2020-21,2021-03-07,Manchester City,Manchester United,1773.9137395467724,1645.2324689309905,193.68127061578184,0.7530450303323261,1.0,0.2,0.8,0.0,0.8,-0.8,3.0,1.4,1.6,2.6,1.4,1.2000000000000002,0.6,1.0,0.4,2.0,0.4,1.6,1.0,0.3,0.7,3.0,1.5,1.5,2.3,1.1,1.1999999999999997,27,27,0,2.4074074074074074,1.8888888888888888,0.5185185185185186,1.4444444444444444,0.7777777777777778,0.6666666666666666,2.5,2.142857142857143,0.3571428571428572,1.5714285714285714,0.8571428571428571,0.7142857142857143,5,4,1,0,2,away_win
2020-21,2021-03-07,Tottenham Hotspur,Crystal Palace,1585.7551345960474,1472.5955571080742,178.15957748797314,0.7360559465517492,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,0.4,1.2000000000000002,1.0,1.2,0.19999999999999996,0.6,-0.8,1.4,0.4,0.3,0.10000000000000003,1.3,1.2,0.10000000000000009,0.1,-0.7,0.7999999999999999,26,27,-1,1.6153846153846154,1.2592592592592593,0.3561253561253561,0.5769230769230769,-0.5185185185185185,1.0954415954415953,1.6153846153846154,1.3076923076923077,0.3076923076923077,0.6153846153846154,-0.5384615384615384,1.1538461538461537,3,4,-1,4,1,home_win
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,1364.6074332206226,1437.5157102472654,-7.908277026642736,0.48862103959013714,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.4,1.2,-0.7999999999999999,0.8,2.0,1.2,-0.4,-0.8,0.4,0.2,0.2,0.0,0.9,0.7,0.20000000000000007,-0.8,-0.9,0.09999999999999998,27,26,1,0.6296296296296297,1.0,-0.37037037037037035,-1.3333333333333333,-0.6538461538461539,-0.6794871794871794,0.7142857142857143,0.8461538461538461,-0.13186813186813184,-1.7142857142857142,-0.8461538461538461,-0.868131868131868,3,8,-5,0,0,draw
2020-21,2021-03-08,Chelsea,Everton,1619.6594138761382,1556.880488747891,127.77892512824724,0.6760230102900713,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.2,1.0,0.19999999999999996,0.4,1.0,0.6,0.8,0.0,0.8,0.6,0.5,0.09999999999999998,2.1,1.7,0.40000000000000013,0.6,0.0,0.6,27,26,1,1.7407407407407407,1.7692307692307692,-0.028490028490028463,0.6296296296296297,0.23076923076923078,0.39886039886039887,1.7692307692307692,2.230769230769231,-0.4615384615384617,0.9230769230769231,0.6153846153846154,0.3076923076923077,4,4,0,2,0,home_win
