season,date,round,home_team,away_team,home_goals,away_goals,status
2024-25,2024-11-23,Matchday 12,Aston Villa FC,Crystal Palace FC,2,2,played
2024-25,2024-11-23,Matchday 12,Everton FC,Brentford FC,0,0,played
2024-25,2024-11-23,Matchday 12,Fulham FC,Wolverhampton Wanderers FC,1,4,played
2024-25,2024-11-23,Matchday 12,Leicester City FC,Chelsea FC,1,2,played
2024-25,2024-11-23,Matchday 12,Manchester City FC,Tottenham Hotspur FC,0,4,played
2024-25,2024-11-24,Matchday 12,Ipswich Town FC,Manchester United FC,1,1,played
2024-25,2024-11-24,Matchday 12,Southampton FC,Liverpool FC,2,3,played
2024-25,2024-11-25,Matchday 12,Newcastle United FC,West Ham United FC,0,2,played
2024-25,2024-11-29,Matchday 13,Brighton & Hove Albion FC,Southampton FC,1,1,played
2024-25,2024-11-30,Matchday 13,Brentford FC,Leicester City FC,4,1,played
2024-25,2024-11-30,Matchday 13,Crystal Palace FC,Newcastle United FC,1,1,played
2024-25,2024-11-30,Matchday 13,Nottingham Forest FC,Ipswich Town FC,1,0,played
2024-25,2024-11-30,Matchday 13,West Ham United FC,Arsenal FC,2,5,played
2024-25,2024-11-30,Matchday 13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,played
2024-25,2024-12-01,Matchday 13,Chelsea FC,Aston Villa FC,3,0,played
2024-25,2024-12-01,Matchday 13,Liverpool FC,Manchester City FC,2,0,played
2024-25,2024-12-01,Matchday 13,Manchester United FC,Everton FC,4,0,played
2024-25,2024-12-01,Matchday 13,Tottenham Hotspur FC,Fulham FC,1,1,played
2024-25,2024-12-03,Matchday 14,Ipswich Town FC,Crystal Palace FC,0,1,played
2024-25,2024-12-03,Matchday 14,Leicester City FC,West Ham United FC,3,1,played
2024-25,2024-12-04,Matchday 14,Arsenal FC,Manchester United FC,2,0,played
2024-25,2024-12-04,Matchday 14,Aston Villa FC,Brentford FC,3,1,played
2024-25,2024-12-04,Matchday 14,Everton FC,Wolverhampton Wanderers FC,4,0,played
2024-25,2024-12-04,Matchday 14,Manchester City FC,Nottingham Forest FC,3,0,played
2024-25,2024-12-04,Matchday 14,Newcastle United FC,Liverpool FC,3,3,played
2024-25,2024-12-04,Matchday 14,Southampton FC,Chelsea FC,1,5,played
2024-25,2024-12-05,Matchday 14,AFC Bournemouth,Tottenham Hotspur FC,1,0,played
2024-25,2024-12-05,Matchday 14,Fulham FC,Brighton & Hove Albion FC,3,1,played
2024-25,2024-12-07,Matchday 15,Aston Villa FC,Southampton FC,1,0,played
2024-25,2024-12-07,Matchday 15,Brentford FC,Newcastle United FC,4,2,played
2024-25,2024-12-07,Matchday 15,Crystal Palace FC,Manchester City FC,2,2,played
2024-25,2024-12-07,Matchday 15,Manchester United FC,Nottingham Forest FC,2,3,played
2024-25,2024-12-08,Matchday 15,Fulham FC,Arsenal FC,1,1,played
2024-25,2024-12-08,Matchday 15,Ipswich Town FC,AFC Bournemouth,1,2,played
2024-25,2024-12-08,Matchday 15,Leicester City FC,Brighton & Hove Albion FC,2,2,played
2024-25,2024-12-08,Matchday 15,Tottenham Hotspur FC,Chelsea FC,3,4,played
2024-25,2024-12-09,Matchday 15,West Ham United FC,Wolverhampton Wanderers FC,2,1,played
2024-25,2024-12-14,Matchday 16,Arsenal FC,Everton FC,0,0,played
2024-25,2024-12-14,Matchday 16,Liverpool FC,Fulham FC,2,2,played
2024-25,2024-12-14,Matchday 16,Newcastle United FC,Leicester City FC,4,0,played
2024-25,2024-12-14,Matchday 16,Nottingham Forest FC,Aston Villa FC,2,1,played
2024-25,2024-12-14,Matchday 16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,played
2024-25,2024-12-15,Matchday 16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,played
2024-25,2024-12-15,Matchday 16,Chelsea FC,Brentford FC,2,1,played
2024-25,2024-12-15,Matchday 16,Manchester City FC,Manchester United FC,1,2,played
2024-25,2024-12-15,Matchday 16,Southampton FC,Tottenham Hotspur FC,0,5,played
2024-25,2024-12-16,Matchday 16,AFC Bournemouth,West Ham United FC,1,1,played
2024-25,2024-12-21,Matchday 17,Aston Villa FC,Manchester City FC,2,1,played
2024-25,2024-12-21,Matchday 17,Brentford FC,Nottingham Forest FC,0,2,played
2024-25,2024-12-21,Matchday 17,Crystal Palace FC,Arsenal FC,1,5,played
2024-25,2024-12-21,Matchday 17,Ipswich Town FC,Newcastle United FC,0,4,played
2024-25,2024-12-21,Matchday 17,West Ham United FC,Brighton & Hove Albion FC,1,1,played
2024-25,2024-12-22,Matchday 17,Everton FC,Chelsea FC,0,0,played
2024-25,2024-12-22,Matchday 17,Fulham FC,Southampton FC,0,0,played
2024-25,2024-12-22,Matchday 17,Leicester City FC,Wolverhampton Wanderers FC,0,3,played
2024-25,2024-12-22,Matchday 17,Manchester United FC,AFC Bournemouth,0,3,played
2024-25,2024-12-22,Matchday 17,Tottenham Hotspur FC,Liverpool FC,3,6,played
2024-25,2024-12-26,Matchday 18,AFC Bournemouth,Crystal Palace FC,0,0,played
2024-25,2024-12-26,Matchday 18,Chelsea FC,Fulham FC,1,2,played
2024-25,2024-12-26,Matchday 18,Liverpool FC,Leicester City FC,3,1,played
2024-25,2024-12-26,Matchday 18,Manchester City FC,Everton FC,1,1,played
2024-25,2024-12-26,Matchday 18,Newcastle United FC,Aston Villa FC,3,0,played
2024-25,2024-12-26,Matchday 18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,played
2024-25,2024-12-26,Matchday 18,Southampton FC,West Ham United FC,0,1,played
2024-25,2024-12-26,Matchday 18,Wolverhampton Wanderers FC,Manchester United FC,2,0,played
2024-25,2024-12-27,Matchday 18,Arsenal FC,Ipswich Town FC,1,0,played
2024-25,2024-12-27,Matchday 18,Brighton & Hove Albion FC,Brentford FC,0,0,played
2024-25,2024-12-29,Matchday 19,Crystal Palace FC,Southampton FC,2,1,played
2024-25,2024-12-29,Matchday 19,Everton FC,Nottingham Forest FC,0,2,played
2024-25,2024-12-29,Matchday 19,Fulham FC,AFC Bournemouth,2,2,played
2024-25,2024-12-29,Matchday 19,Leicester City FC,Manchester City FC,0,2,played
2024-25,2024-12-29,Matchday 19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,played
2024-25,2024-12-29,Matchday 19,West Ham United FC,Liverpool FC,0,5,played
2024-25,2024-12-30,Matchday 19,Aston Villa FC,Brighton & Hove Albion FC,2,2,played
2024-25,2024-12-30,Matchday 19,Ipswich Town FC,Chelsea FC,2,0,played
2024-25,2024-12-30,Matchday 19,Manchester United FC,Newcastle United FC,0,2,played
2024-25,2025-01-01,Matchday 19,Brentford FC,Arsenal FC,1,3,played
2024-25,2025-01-04,Matchday 20,AFC Bournemouth,Everton FC,1,0,played
2024-25,2025-01-04,Matchday 20,Aston Villa FC,Leicester City FC,2,1,played
2024-25,2025-01-04,Matchday 20,Brighton & Hove Albion FC,Arsenal FC,1,1,played
2024-25,2025-01-04,Matchday 20,Crystal Palace FC,Chelsea FC,1,1,played
2024-25,2025-01-04,Matchday 20,Manchester City FC,West Ham United FC,4,1,played
2024-25,2025-01-04,Matchday 20,Southampton FC,Brentford FC,0,5,played
2024-25,2025-01-04,Matchday 20,Tottenham Hotspur FC,Newcastle United FC,1,2,played
2024-25,2025-01-05,Matchday 20,Fulham FC,Ipswich Town FC,2,2,played
2024-25,2025-01-05,Matchday 20,Liverpool FC,Manchester United FC,2,2,played
2024-25,2025-01-06,Matchday 20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,played
2024-25,2025-01-14,Matchday 21,Brentford FC,Manchester City FC,2,2,played
2024-25,2025-01-14,Matchday 21,Chelsea FC,AFC Bournemouth,2,2,played
2024-25,2025-01-14,Matchday 21,Nottingham Forest FC,Liverpool FC,1,1,played
2024-25,2025-01-14,Matchday 21,West Ham United FC,Fulham FC,3,2,played
2024-25,2025-01-15,Matchday 21,Arsenal FC,Tottenham Hotspur FC,2,1,played
2024-25,2025-01-15,Matchday 21,Everton FC,Aston Villa FC,0,1,played
2024-25,2025-01-15,Matchday 21,Leicester City FC,Crystal Palace FC,0,2,played
2024-25,2025-01-15,Matchday 21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,played
2024-25,2025-01-16,Matchday 21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,played
2024-25,2025-01-16,Matchday 21,Manchester United FC,Southampton FC,3,1,played
2024-25,2025-01-18,Matchday 22,Arsenal FC,Aston Villa FC,2,2,played
2024-25,2025-01-18,Matchday 22,Brentford FC,Liverpool FC,0,2,played
2024-25,2025-01-18,Matchday 22,Leicester City FC,Fulham FC,0,2,played
2024-25,2025-01-18,Matchday 22,Newcastle United FC,AFC Bournemouth,1,4,played
2024-25,2025-01-18,Matchday 22,West Ham United FC,Crystal Palace FC,0,2,played
2024-25,2025-01-19,Matchday 22,Everton FC,Tottenham Hotspur FC,3,2,played
2024-25,2025-01-19,Matchday 22,Ipswich Town FC,Manchester City FC,0,6,played
2024-25,2025-01-19,Matchday 22,Manchester United FC,Brighton & Hove Albion FC,1,3,played
2024-25,2025-01-19,Matchday 22,Nottingham Forest FC,Southampton FC,3,2,played
2024-25,2025-01-20,Matchday 22,Chelsea FC,Wolverhampton Wanderers FC,3,1,played
2024-25,2025-01-25,Matchday 23,AFC Bournemouth,Nottingham Forest FC,5,0,played
2024-25,2025-01-25,Matchday 23,Brighton & Hove Albion FC,Everton FC,0,1,played
2024-25,2025-01-25,Matchday 23,Liverpool FC,Ipswich Town FC,4,1,played
2024-25,2025-01-25,Matchday 23,Manchester City FC,Chelsea FC,3,1,played
2024-25,2025-01-25,Matchday 23,Southampton FC,Newcastle United FC,1,3,played
2024-25,2025-01-25,Matchday 23,Wolverhampton Wanderers FC,Arsenal FC,0,1,played
2024-25,2025-01-26,Matchday 23,Aston Villa FC,West Ham United FC,1,1,played
2024-25,2025-01-26,Matchday 23,Crystal Palace FC,Brentford FC,1,2,played
2024-25,2025-01-26,Matchday 23,Fulham FC,Manchester United FC,0,1,played
2024-25,2025-01-26,Matchday 23,Tottenham Hotspur FC,Leicester City FC,1,2,played
2024-25,2025-02-01,Matchday 24,AFC Bournemouth,Liverpool FC,0,2,played
2024-25,2025-02-01,Matchday 24,Everton FC,Leicester City FC,4,0,played
2024-25,2025-02-01,Matchday 24,Ipswich Town FC,Southampton FC,1,2,played
2024-25,2025-02-01,Matchday 24,Newcastle United FC,Fulham FC,1,2,played
2024-25,2025-02-01,Matchday 24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,played
2024-25,2025-02-01,Matchday 24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,played
2024-25,2025-02-02,Matchday 24,Arsenal FC,Manchester City FC,5,1,played
2024-25,2025-02-02,Matchday 24,Brentford FC,Tottenham Hotspur FC,0,2,played
2024-25,2025-02-02,Matchday 24,Manchester United FC,Crystal Palace FC,0,2,played
2024-25,2025-02-03,Matchday 24,Chelsea FC,West Ham United FC,2,1,played
2024-25,2025-02-12,Matchday 15,Everton FC,Liverpool FC,2,2,played
2024-25,2025-02-14,Matchday 25,Brighton & Hove Albion FC,Chelsea FC,3,0,played
2024-25,2025-02-15,Matchday 25,Aston Villa FC,Ipswich Town FC,1,1,played
2024-25,2025-02-15,Matchday 25,Crystal Palace FC,Everton FC,1,2,played
2024-25,2025-02-15,Matchday 25,Fulham FC,Nottingham Forest FC,2,1,played
2024-25,2025-02-15,Matchday 25,Leicester City FC,Arsenal FC,0,2,played
2024-25,2025-02-15,Matchday 25,Manchester City FC,Newcastle United FC,4,0,played
2024-25,2025-02-15,Matchday 25,Southampton FC,AFC Bournemouth,1,3,played
2024-25,2025-02-15,Matchday 25,West Ham United FC,Brentford FC,0,1,played
2024-25,2025-02-16,Matchday 25,Liverpool FC,Wolverhampton Wanderers FC,2,1,played
2024-25,2025-02-16,Matchday 25,Tottenham Hotspur FC,Manchester United FC,1,0,played
2024-25,2025-02-19,Matchday 29,Aston Villa FC,Liverpool FC,2,2,played
2024-25,2025-02-21,Matchday 26,Leicester City FC,Brentford FC,0,4,played
2024-25,2025-02-22,Matchday 26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,played
2024-25,2025-02-22,Matchday 26,Arsenal FC,West Ham United FC,0,1,played
2024-25,2025-02-22,Matchday 26,Aston Villa FC,Chelsea FC,2,1,played
2024-25,2025-02-22,Matchday 26,Everton FC,Manchester United FC,2,2,played
2024-25,2025-02-22,Matchday 26,Fulham FC,Crystal Palace FC,0,2,played
2024-25,2025-02-22,Matchday 26,Ipswich Town FC,Tottenham Hotspur FC,1,4,played
2024-25,2025-02-22,Matchday 26,Southampton FC,Brighton & Hove Albion FC,0,4,played
2024-25,2025-02-23,Matchday 26,Manchester City FC,Liverpool FC,0,2,played
2024-25,2025-02-23,Matchday 26,Newcastle United FC,Nottingham Forest FC,4,3,played
2024-25,2025-02-25,Matchday 27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,played
2024-25,2025-02-25,Matchday 27,Chelsea FC,Southampton FC,4,0,played
2024-25,2025-02-25,Matchday 27,Crystal Palace FC,Aston Villa FC,4,1,played
2024-25,2025-02-25,Matchday 27,Wolverhampton Wanderers FC,Fulham FC,1,2,played
2024-25,2025-02-26,Matchday 27,Brentford FC,Everton FC,1,1,played
2024-25,2025-02-26,Matchday 27,Liverpool FC,Newcastle United FC,2,0,played
2024-25,2025-02-26,Matchday 27,Manchester United FC,Ipswich Town FC,3,2,played
2024-25,2025-02-26,Matchday 27,Nottingham Forest FC,Arsenal FC,0,0,played
2024-25,2025-02-26,Matchday 27,Tottenham Hotspur FC,Manchester City FC,0,1,played
2024-25,2025-02-27,Matchday 27,West Ham United FC,Leicester City FC,2,0,played
2024-25,2025-03-08,Matchday 28,Brentford FC,Aston Villa FC,0,1,played
2024-25,2025-03-08,Matchday 28,Brighton & Hove Albion FC,Fulham FC,2,1,played
2024-25,2025-03-08,Matchday 28,Crystal Palace FC,Ipswich Town FC,1,0,played
2024-25,2025-03-08,Matchday 28,Liverpool FC,Southampton FC,3,1,played
2024-25,2025-03-08,Matchday 28,Nottingham Forest FC,Manchester City FC,1,0,played
2024-25,2025-03-08,Matchday 28,Wolverhampton Wanderers FC,Everton FC,1,1,played
2024-25,2025-03-09,Matchday 28,Chelsea FC,Leicester City FC,1,0,played
2024-25,2025-03-09,Matchday 28,Manchester United FC,Arsenal FC,1,1,played
2024-25,2025-03-09,Matchday 28,Tottenham Hotspur FC,AFC Bournemouth,2,2,played
2024-25,2025-03-10,Matchday 28,West Ham United FC,Newcastle United FC,0,1,played
2024-25,2025-03-15,Matchday 29,AFC Bournemouth,Brentford FC,1,2,played
2024-25,2025-03-15,Matchday 29,Everton FC,West Ham United FC,1,1,played
2024-25,2025-03-15,Matchday 29,Ipswich Town FC,Nottingham Forest FC,2,4,played
2024-25,2025-03-15,Matchday 29,Manchester City FC,Brighton & Hove Albion FC,2,2,played
2024-25,2025-03-15,Matchday 29,Southampton FC,Wolverhampton Wanderers FC,1,2,played
2024-25,2025-03-16,Matchday 29,Arsenal FC,Chelsea FC,1,0,played
2024-25,2025-03-16,Matchday 29,Fulham FC,Tottenham Hotspur FC,2,0,played
2024-25,2025-03-16,Matchday 29,Leicester City FC,Manchester United FC,0,3,played
2024-25,2025-04-01,Matchday 30,Arsenal FC,Fulham FC,2,1,played
2024-25,2025-04-01,Matchday 30,Nottingham Forest FC,Manchester United FC,1,0,played
2024-25,2025-04-01,Matchday 30,Wolverhampton Wanderers FC,West Ham United FC,1,0,played
2024-25,2025-04-02,Matchday 30,AFC Bournemouth,Ipswich Town FC,1,2,played
2024-25,2025-04-02,Matchday 30,Brighton & Hove Albion FC,Aston Villa FC,0,3,played
2024-25,2025-04-02,Matchday 30,Liverpool FC,Everton FC,1,0,played
2024-25,2025-04-02,Matchday 30,Manchester City FC,Leicester City FC,2,0,played
2024-25,2025-04-02,Matchday 30,Newcastle United FC,Brentford FC,2,1,played
2024-25,2025-04-02,Matchday 30,Southampton FC,Crystal Palace FC,1,1,played
2024-25,2025-04-03,Matchday 30,Chelsea FC,Tottenham Hotspur FC,1,0,played
2024-25,2025-04-05,Matchday 31,Aston Villa FC,Nottingham Forest FC,2,1,played
2024-25,2025-04-05,Matchday 31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,played
2024-25,2025-04-05,Matchday 31,Everton FC,Arsenal FC,1,1,played
2024-25,2025-04-05,Matchday 31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,played
2024-25,2025-04-05,Matchday 31,West Ham United FC,AFC Bournemouth,2,2,played
2024-25,2025-04-06,Matchday 31,Brentford FC,Chelsea FC,0,0,played
2024-25,2025-04-06,Matchday 31,Fulham FC,Liverpool FC,3,2,played
2024-25,2025-04-06,Matchday 31,Manchester United FC,Manchester City FC,0,0,played
2024-25,2025-04-06,Matchday 31,Tottenham Hotspur FC,Southampton FC,3,1,played
2024-25,2025-04-07,Matchday 31,Leicester City FC,Newcastle United FC,0,3,played
2024-25,2025-04-12,Matchday 32,Arsenal FC,Brentford FC,1,1,played
2024-25,2025-04-12,Matchday 32,Brighton & Hove Albion FC,Leicester City FC,2,2,played
2024-25,2025-04-12,Matchday 32,Manchester City FC,Crystal Palace FC,5,2,played
2024-25,2025-04-12,Matchday 32,Nottingham Forest FC,Everton FC,0,1,played
2024-25,2025-04-12,Matchday 32,Southampton FC,Aston Villa FC,0,3,played
2024-25,2025-04-13,Matchday 32,Chelsea FC,Ipswich Town FC,2,2,played
2024-25,2025-04-13,Matchday 32,Liverpool FC,West Ham United FC,2,1,played
2024-25,2025-04-13,Matchday 32,Newcastle United FC,Manchester United FC,4,1,played
2024-25,2025-04-13,Matchday 32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,played
2024-25,2025-04-14,Matchday 32,AFC Bournemouth,Fulham FC,1,0,played
2024-25,2025-04-16,Matchday 29,Newcastle United FC,Crystal Palace FC,5,0,played
2024-25,2025-04-19,Matchday 33,Aston Villa FC,Newcastle United FC,4,1,played
2024-25,2025-04-19,Matchday 33,Brentford FC,Brighton & Hove Albion FC,4,2,played
2024-25,2025-04-19,Matchday 33,Crystal Palace FC,AFC Bournemouth,0,0,played
2024-25,2025-04-19,Matchday 33,Everton FC,Manchester City FC,0,2,played
2024-25,2025-04-19,Matchday 33,West Ham United FC,Southampton FC,1,1,played
2024-25,2025-04-20,Matchday 33,Fulham FC,Chelsea FC,1,2,played
2024-25,2025-04-20,Matchday 33,Ipswich Town FC,Arsenal FC,0,4,played
2024-25,2025-04-20,Matchday 33,Leicester City FC,Liverpool FC,0,1,played
2024-25,2025-04-20,Matchday 33,Manchester United FC,Wolverhampton Wanderers FC,0,1,played
2024-25,2025-04-21,Matchday 33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,played
2024-25,2025-04-22,Matchday 34,Manchester City FC,Aston Villa FC,2,1,played
2024-25,2025-04-23,Matchday 34,Arsenal FC,Crystal Palace FC,2,2,played
2024-25,2025-04-26,Matchday 34,Brighton & Hove Albion FC,West Ham United FC,3,2,played
2024-25,2025-04-26,Matchday 34,Chelsea FC,Everton FC,1,0,played
2024-25,2025-04-26,Matchday 34,Newcastle United FC,Ipswich Town FC,3,0,played
2024-25,2025-04-26,Matchday 34,Southampton FC,Fulham FC,1,2,played
2024-25,2025-04-26,Matchday 34,Wolverhampton Wanderers FC,Leicester City FC,3,0,played
2024-25,2025-04-27,Matchday 34,AFC Bournemouth,Manchester United FC,1,1,played
2024-25,2025-04-27,Matchday 34,Liverpool FC,Tottenham Hotspur FC,5,1,played
2024-25,2025-05-01,Matchday 34,Nottingham Forest FC,Brentford FC,0,2,played
2024-25,2025-05-02,Matchday 35,Manchester City FC,Wolverhampton Wanderers FC,1,0,played
2024-25,2025-05-03,Matchday 35,Arsenal FC,AFC Bournemouth,1,2,played
2024-25,2025-05-03,Matchday 35,Aston Villa FC,Fulham FC,1,0,played
2024-25,2025-05-03,Matchday 35,Everton FC,Ipswich Town FC,2,2,played
2024-25,2025-05-03,Matchday 35,Leicester City FC,Southampton FC,2,0,played
2024-25,2025-05-04,Matchday 35,Brentford FC,Manchester United FC,4,3,played
2024-25,2025-05-04,Matchday 35,Brighton & Hove Albion FC,Newcastle United FC,1,1,played
2024-25,2025-05-04,Matchday 35,Chelsea FC,Liverpool FC,3,1,played
2024-25,2025-05-04,Matchday 35,West Ham United FC,Tottenham Hotspur FC,1,1,played
2024-25,2025-05-05,Matchday 35,Crystal Palace FC,Nottingham Forest FC,1,1,played
2024-25,2025-05-10,Matchday 36,AFC Bournemouth,Aston Villa FC,0,1,played
2024-25,2025-05-10,Matchday 36,Fulham FC,Everton FC,1,3,played
2024-25,2025-05-10,Matchday 36,Ipswich Town FC,Brentford FC,0,1,played
2024-25,2025-05-10,Matchday 36,Southampton FC,Manchester City FC,0,0,played
2024-25,2025-05-10,Matchday 36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,played
2024-25,2025-05-11,Matchday 36,Liverpool FC,Arsenal FC,2,2,played
2024-25,2025-05-11,Matchday 36,Manchester United FC,West Ham United FC,0,2,played
2024-25,2025-05-11,Matchday 36,Newcastle United FC,Chelsea FC,2,0,played
2024-25,2025-05-11,Matchday 36,Nottingham Forest FC,Leicester City FC,2,2,played
2024-25,2025-05-11,Matchday 36,Tottenham Hotspur FC,Crystal Palace FC,0,2,played
2024-25,2025-05-16,Matchday 37,Aston Villa FC,Tottenham Hotspur FC,2,0,played
2024-25,2025-05-16,Matchday 37,Chelsea FC,Manchester United FC,1,0,played
2024-25,2025-05-18,Matchday 37,Arsenal FC,Newcastle United FC,1,0,played
2024-25,2025-05-18,Matchday 37,Brentford FC,Fulham FC,2,3,played
2024-25,2025-05-18,Matchday 37,Everton FC,Southampton FC,2,0,played
2024-25,2025-05-18,Matchday 37,Leicester City FC,Ipswich Town FC,2,0,played
2024-25,2025-05-18,Matchday 37,West Ham United FC,Nottingham Forest FC,1,2,played
2024-25,2025-05-19,Matchday 37,Brighton & Hove Albion FC,Liverpool FC,3,2,played
2024-25,2025-05-20,Matchday 37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,played
2024-25,2025-05-20,Matchday 37,Manchester City FC,AFC Bournemouth,3,1,played
2024-25,2025-05-25,Matchday 38,AFC Bournemouth,Leicester City FC,2,0,played
2024-25,2025-05-25,Matchday 38,Fulham FC,Manchester City FC,0,2,played
2024-25,2025-05-25,Matchday 38,Ipswich Town FC,West Ham United FC,1,3,played
2024-25,2025-05-25,Matchday 38,Liverpool FC,Crystal Palace FC,1,1,played
2024-25,2025-05-25,Matchday 38,Manchester United FC,Aston Villa FC,2,0,played
2024-25,2025-05-25,Matchday 38,Newcastle United FC,Everton FC,0,1,played
2024-25,2025-05-25,Matchday 38,Nottingham Forest FC,Chelsea FC,0,1,played
