season,date,round,home_team,away_team,home_goals,away_goals,status
2021-22,2022-02-26,Matchday 27,Leeds United,Tottenham Hotspur,0,4,played
2021-22,2022-02-26,Matchday 27,Manchester United,Watford FC,0,0,played
2021-22,2022-02-27,Matchday 27,West Ham United FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2022-03-01,Matchday 22,Burnley FC,Leicester City FC,0,2,played
2021-22,2022-03-05,Matchday 28,Aston Villa,Southampton FC,4,0,played
2021-22,2022-03-05,Matchday 28,Burnley FC,Chelsea,0,4,played
2021-22,2022-03-05,Matchday 28,Leicester City FC,Leeds United,1,0,played
2021-22,2022-03-05,Matchday 28,Liverpool,West Ham United FC,1,0,played
2021-22,2022-03-05,Matchday 28,Newcastle United,Brighton & Hove Albion,2,1,played
2021-22,2022-03-05,Matchday 28,Norwich City FC,Brentford,1,3,played
2021-22,2022-03-05,Matchday 28,Wolverhampton Wanderers FC,Crystal Palace,0,2,played
2021-22,2022-03-06,Matchday 28,Manchester City,Manchester United,4,1,played
2021-22,2022-03-06,Matchday 28,Watford FC,Arsenal,2,3,played
2021-22,2022-03-07,Matchday 28,Tottenham Hotspur,Everton,5,0,played
2021-22,2022-03-10,Matchday 20,Leeds United,Aston Villa,0,3,played
2021-22,2022-03-10,Matchday 30,Norwich City FC,Chelsea,1,3,played
2021-22,2022-03-10,Matchday 21,Southampton FC,Newcastle United,1,2,played
2021-22,2022-03-10,Matchday 19,Wolverhampton Wanderers FC,Watford FC,4,0,played
2021-22,2022-03-12,Matchday 29,Brentford,Burnley FC,2,0,played
2021-22,2022-03-12,Matchday 29,Brighton & Hove Albion,Liverpool,0,2,played
2021-22,2022-03-12,Matchday 29,Manchester United,Tottenham Hotspur,3,2,played
2021-22,2022-03-13,Matchday 29,Arsenal,Leicester City FC,2,0,played
2021-22,2022-03-13,Matchday 29,Chelsea,Newcastle United,1,0,played
2021-22,2022-03-13,Matchday 29,Everton,Wolverhampton Wanderers FC,0,1,played
2021-22,2022-03-13,Matchday 29,Leeds United,Norwich City FC,2,1,played
2021-22,2022-03-13,Matchday 29,Southampton FC,Watford FC,1,2,played
2021-22,2022-03-13,Matchday 29,West Ham United FC,Aston Villa,2,1,played
2021-22,2022-03-14,Matchday 29,Crystal Palace,Manchester City,0,0,played
2021-22,2022-03-16,Matchday 27,Arsenal,Liverpool,0,2,played
2021-22,2022-03-16,Matchday 16,Brighton & Hove Albion,Tottenham Hotspur,0,2,played
2021-22,2022-03-17,Matchday 20,Everton,Newcastle United,1,0,played
2021-22,2022-03-18,Matchday 30,Wolverhampton Wanderers FC,Leeds United,2,3,played
2021-22,2022-03-19,Matchday 30,Aston Villa,Arsenal,0,1,played
2021-22,2022-03-20,Matchday 30,Leicester City FC,Brentford,2,1,played
2021-22,2022-03-20,Matchday 30,Tottenham Hotspur,West Ham United FC,3,1,played
2021-22,2022-04-02,Matchday 31,Brighton & Hove Albion,Norwich City FC,0,0,played
2021-22,2022-04-02,Matchday 31,Burnley FC,Manchester City,0,2,played
2021-22,2022-04-02,Matchday 31,Chelsea,Brentford,1,4,played
2021-22,2022-04-02,Matchday 31,Leeds United,Southampton FC,1,1,played
2021-22,2022-04-02,Matchday 31,Liverpool,Watford FC,2,0,played
2021-22,2022-04-02,Matchday 31,Manchester United,Leicester City FC,1,1,played
2021-22,2022-04-02,Matchday 31,Wolverhampton Wanderers FC,Aston Villa,2,1,played
2021-22,2022-04-03,Matchday 31,Tottenham Hotspur,Newcastle United,5,1,played
2021-22,2022-04-03,Matchday 31,West Ham United FC,Everton,2,1,played
2021-22,2022-04-04,Matchday 31,Crystal Palace,Arsenal,3,0,played
2021-22,2022-04-06,Matchday 19,Burnley FC,Everton,3,2,played
2021-22,2022-04-08,Matchday 32,Newcastle United,Wolverhampton Wanderers FC,1,0,played
2021-22,2022-04-09,Matchday 32,Arsenal,Brighton & Hove Albion,1,2,played
2021-22,2022-04-09,Matchday 32,Aston Villa,Tottenham Hotspur,0,4,played
2021-22,2022-04-09,Matchday 32,Everton,Manchester United,1,0,played
2021-22,2022-04-09,Matchday 32,Southampton FC,Chelsea,0,6,played
2021-22,2022-04-09,Matchday 32,Watford FC,Leeds United,0,3,played
2021-22,2022-04-10,Matchday 32,Brentford,West Ham United FC,2,0,played
2021-22,2022-04-10,Matchday 32,Leicester City FC,Crystal Palace,2,1,played
2021-22,2022-04-10,Matchday 32,Manchester City,Liverpool,2,2,played
2021-22,2022-04-10,Matchday 32,Norwich City FC,Burnley FC,2,0,played
2021-22,2022-04-16,Matchday 33,Manchester United,Norwich City FC,3,2,played
2021-22,2022-04-16,Matchday 33,Southampton FC,Arsenal,1,0,played
2021-22,2022-04-16,Matchday 33,Tottenham Hotspur,Brighton & Hove Albion,0,1,played
2021-22,2022-04-16,Matchday 33,Watford FC,Brentford,1,2,played
2021-22,2022-04-17,Matchday 33,Newcastle United,Leicester City FC,2,1,played
2021-22,2022-04-17,Matchday 33,West Ham United FC,Burnley FC,1,1,played
2021-22,2022-04-19,Matchday 30,Liverpool,Manchester United,4,0,played
2021-22,2022-04-20,Matchday 25,Chelsea,Arsenal,2,4,played
2021-22,2022-04-20,Matchday 18,Everton,Leicester City FC,1,1,played
2021-22,2022-04-20,Matchday 30,Manchester City,Brighton & Hove Albion,3,0,played
2021-22,2022-04-20,Matchday 30,Newcastle United,Crystal Palace,1,0,played
2021-22,2022-04-21,Matchday 30,Burnley FC,Southampton FC,2,0,played
2021-22,2022-04-23,Matchday 34,Arsenal,Manchester United,3,1,played
2021-22,2022-04-23,Matchday 34,Brentford,Tottenham Hotspur,0,0,played
2021-22,2022-04-23,Matchday 34,Leicester City FC,Aston Villa,0,0,played
2021-22,2022-04-23,Matchday 34,Manchester City,Watford FC,5,1,played
2021-22,2022-04-23,Matchday 34,Norwich City FC,Newcastle United,0,3,played
2021-22,2022-04-24,Matchday 34,Brighton & Hove Albion,Southampton FC,2,2,played
2021-22,2022-04-24,Matchday 34,Burnley FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2022-04-24,Matchday 34,Chelsea,West Ham United FC,1,0,played
2021-22,2022-04-24,Matchday 34,Liverpool,Everton,2,0,played
2021-22,2022-04-25,Matchday 34,Crystal Palace,Leeds United,0,0,played
2021-22,2022-04-28,Matchday 37,Manchester United,Chelsea,1,1,played
2021-22,2022-04-30,Matchday 35,Aston Villa,Norwich City FC,2,0,played
2021-22,2022-04-30,Matchday 35,Leeds United,Manchester City,0,4,played
2021-22,2022-04-30,Matchday 35,Newcastle United,Liverpool,0,1,played
2021-22,2022-04-30,Matchday 35,Southampton FC,Crystal Palace,1,2,played
2021-22,2022-04-30,Matchday 35,Watford FC,Burnley FC,1,2,played
2021-22,2022-04-30,Matchday 35,Wolverhampton Wanderers FC,Brighton & Hove Albion,0,3,played
2021-22,2022-05-01,Matchday 35,Everton,Chelsea,1,0,played
2021-22,2022-05-01,Matchday 35,Tottenham Hotspur,Leicester City FC,3,1,played
2021-22,2022-05-01,Matchday 35,West Ham United FC,Arsenal,1,2,played
2021-22,2022-05-02,Matchday 35,Manchester United,Brentford,3,0,played
2021-22,2022-05-07,Matchday 36,Brentford,Southampton FC,3,0,played
2021-22,2022-05-07,Matchday 36,Brighton & Hove Albion,Manchester United,4,0,played
2021-22,2022-05-07,Matchday 36,Burnley FC,Aston Villa,1,3,played
2021-22,2022-05-07,Matchday 36,Chelsea,Wolverhampton Wanderers FC,2,2,played
2021-22,2022-05-07,Matchday 36,Crystal Palace,Watford FC,1,0,played
2021-22,2022-05-07,Matchday 36,Liverpool,Tottenham Hotspur,1,1,played
2021-22,2022-05-08,Matchday 36,Arsenal,Leeds United,2,1,played
2021-22,2022-05-08,Matchday 36,Leicester City FC,Everton,1,2,played
2021-22,2022-05-08,Matchday 36,Manchester City,Newcastle United,5,0,played
2021-22,2022-05-08,Matchday 36,Norwich City FC,West Ham United FC,0,4,played
2021-22,2022-05-10,Matchday 33,Aston Villa,Liverpool,1,2,played
2021-22,2022-05-11,Matchday 33,Leeds United,Chelsea,0,3,played
2021-22,2022-05-11,Matchday 21,Leicester City FC,Norwich City FC,3,0,played
2021-22,2022-05-11,Matchday 30,Watford FC,Everton,0,0,played
2021-22,2022-05-11,Matchday 33,Wolverhampton Wanderers FC,Manchester City,1,5,played
2021-22,2022-05-12,Matchday 22,Tottenham Hotspur,Arsenal,3,0,played
2021-22,2022-05-15,Matchday 37,Aston Villa,Crystal Palace,1,1,played
2021-22,2022-05-15,Matchday 37,Everton,Brentford,2,3,played
2021-22,2022-05-15,Matchday 37,Leeds United,Brighton & Hove Albion,1,1,played
2021-22,2022-05-15,Matchday 37,Tottenham Hotspur,Burnley FC,1,0,played
2021-22,2022-05-15,Matchday 37,Watford FC,Leicester City FC,1,5,played
2021-22,2022-05-15,Matchday 37,West Ham United FC,Manchester City,2,2,played
2021-22,2022-05-15,Matchday 37,Wolverhampton Wanderers FC,Norwich City FC,1,1,played
2021-22,2022-05-16,Matchday 37,Newcastle United,Arsenal,2,0,played
2021-22,2022-05-17,Matchday 37,Southampton FC,Liverpool,1,2,played
2021-22,2022-05-19,Matchday 18,Aston Villa,Burnley FC,1,1,played
2021-22,2022-05-19,Matchday 27,Chelsea,Leicester City FC,1,1,played
2021-22,2022-05-19,Matchday 33,Everton,Crystal Palace,3,2,played
2021-22,2022-05-22,Matchday 38,Arsenal,Everton,5,1,played
2021-22,2022-05-22,Matchday 38,Brentford,Leeds United,1,2,played
2021-22,2022-05-22,Matchday 38,Brighton & Hove Albion,West Ham United FC,3,1,played
2021-22,2022-05-22,Matchday 38,Burnley FC,Newcastle United,1,2,played
2021-22,2022-05-22,Matchday 38,Chelsea,Watford FC,2,1,played
2021-22,2022-05-22,Matchday 38,Crystal Palace,Manchester United,1,0,played
2021-22,2022-05-22,Matchday 38,Leicester City FC,Southampton FC,4,1,played
2021-22,2022-05-22,Matchday 38,Liverpool,Wolverhampton Wanderers FC,3,1,played
2021-22,2022-05-22,Matchday 38,Manchester City,Aston Villa,3,2,played
2021-22,2022-05-22,Matchday 38,Norwich City FC,Tottenham Hotspur,0,5,played
2022-23,2022-08-05,Matchday 1,Crystal Palace,Arsenal,0,2,played
2022-23,2022-08-06,Matchday 1,Bournemouth,Aston Villa,2,0,played
2022-23,2022-08-06,Matchday 1,Everton,Chelsea,0,1,played
2022-23,2022-08-06,Matchday 1,Fulham,Liverpool,2,2,played
2022-23,2022-08-06,Matchday 1,Leeds United,Wolverhampton Wanderers FC,2,1,played
2022-23,2022-08-06,Matchday 1,Newcastle United,Nottingham Forest,2,0,played
2022-23,2022-08-06,Matchday 1,Tottenham Hotspur,Southampton FC,4,1,played
2022-23,2022-08-07,Matchday 1,Leicester City FC,Brentford,2,2,played
2022-23,2022-08-07,Matchday 1,Manchester United,Brighton & Hove Albion,1,2,played
2022-23,2022-08-07,Matchday 1,West Ham United FC,Manchester City,0,2,played
2022-23,2022-08-13,Matchday 2,Arsenal,Leicester City FC,4,2,played
2022-23,2022-08-13,Matchday 2,Aston Villa,Everton,2,1,played
2022-23,2022-08-13,Matchday 2,Brentford,Manchester United,4,0,played
2022-23,2022-08-13,Matchday 2,Brighton & Hove Albion,Newcastle United,0,0,played
2022-23,2022-08-13,Matchday 2,Manchester City,Bournemouth,4,0,played
2022-23,2022-08-13,Matchday 2,Southampton FC,Leeds United,2,2,played
2022-23,2022-08-13,Matchday 2,Wolverhampton Wanderers FC,Fulham,0,0,played
2022-23,2022-08-14,Matchday 2,Chelsea,Tottenham Hotspur,2,2,played
2022-23,2022-08-14,Matchday 2,Nottingham Forest,West Ham United FC,1,0,played
2022-23,2022-08-15,Matchday 2,Liverpool,Crystal Palace,1,1,played
2022-23,2022-08-20,Matchday 3,Bournemouth,Arsenal,0,3,played
2022-23,2022-08-20,Matchday 3,Crystal Palace,Aston Villa,3,1,played
2022-23,2022-08-20,Matchday 3,Everton,Nottingham Forest,1,1,played
2022-23,2022-08-20,Matchday 3,Fulham,Brentford,3,2,played
2022-23,2022-08-20,Matchday 3,Leicester City FC,Southampton FC,1,2,played
2022-23,2022-08-20,Matchday 3,Tottenham Hotspur,Wolverhampton Wanderers FC,1,0,played
2022-23,2022-08-21,Matchday 3,Leeds United,Chelsea,3,0,played
2022-23,2022-08-21,Matchday 3,Newcastle United,Manchester City,3,3,played
2022-23,2022-08-21,Matchday 3,West Ham United FC,Brighton & Hove Albion,0,2,played
2022-23,2022-08-22,Matchday 3,Manchester United,Liverpool,2,1,played
2022-23,2022-08-27,Matchday 4,Arsenal,Fulham,2,1,played
2022-23,2022-08-27,Matchday 4,Brentford,Everton,1,1,played
2022-23,2022-08-27,Matchday 4,Brighton & Hove Albion,Leeds United,1,0,played
2022-23,2022-08-27,Matchday 4,Chelsea,Leicester City FC,2,1,played
2022-23,2022-08-27,Matchday 4,Liverpool,Bournemouth,9,0,played
2022-23,2022-08-27,Matchday 4,Manchester City,Crystal Palace,4,2,played
2022-23,2022-08-27,Matchday 4,Southampton FC,Manchester United,0,1,played
2022-23,2022-08-28,Matchday 4,Aston Villa,West Ham United FC,0,1,played
2022-23,2022-08-28,Matchday 4,Nottingham Forest,Tottenham Hotspur,0,2,played
2022-23,2022-08-28,Matchday 4,Wolverhampton Wanderers FC,Newcastle United,1,1,played
2022-23,2022-08-30,Matchday 5,Crystal Palace,Brentford,1,1,played
2022-23,2022-08-30,Matchday 5,Fulham,Brighton & Hove Albion,2,1,played
2022-23,2022-08-30,Matchday 5,Leeds United,Everton,1,1,played
2022-23,2022-08-30,Matchday 5,Southampton FC,Chelsea,2,1,played
2022-23,2022-08-31,Matchday 5,Arsenal,Aston Villa,2,1,played
2022-23,2022-08-31,Matchday 5,Bournemouth,Wolverhampton Wanderers FC,0,0,played
2022-23,2022-08-31,Matchday 5,Liverpool,Newcastle United,2,1,played
2022-23,2022-08-31,Matchday 5,Manchester City,Nottingham Forest,6,0,played
2022-23,2022-08-31,Matchday 5,West Ham United FC,Tottenham Hotspur,1,1,played
2022-23,2022-09-01,Matchday 5,Leicester City FC,Manchester United,0,1,played
2022-23,2022-09-03,Matchday 6,Aston Villa,Manchester City,1,1,played
2022-23,2022-09-03,Matchday 6,Brentford,Leeds United,5,2,played
2022-23,2022-09-03,Matchday 6,Chelsea,West Ham United FC,2,1,played
2022-23,2022-09-03,Matchday 6,Everton,Liverpool,0,0,played
2022-23,2022-09-03,Matchday 6,Newcastle United,Crystal Palace,0,0,played
2022-23,2022-09-03,Matchday 6,Nottingham Forest,Bournemouth,2,3,played
2022-23,2022-09-03,Matchday 6,Tottenham Hotspur,Fulham,2,1,played
2022-23,2022-09-03,Matchday 6,Wolverhampton Wanderers FC,Southampton FC,1,0,played
2022-23,2022-09-04,Matchday 6,Brighton & Hove Albion,Leicester City FC,5,2,played
2022-23,2022-09-04,Matchday 6,Manchester United,Arsenal,3,1,played
2022-23,2022-09-16,Matchday 8,Aston Villa,Southampton FC,1,0,played
2022-23,2022-09-16,Matchday 8,Nottingham Forest,Fulham,2,3,played
2022-23,2022-09-17,Matchday 8,Newcastle United,Bournemouth,1,1,played
2022-23,2022-09-17,Matchday 8,Tottenham Hotspur,Leicester City FC,6,2,played
2022-23,2022-09-17,Matchday 8,Wolverhampton Wanderers FC,Manchester City,0,3,played
2022-23,2022-09-18,Matchday 8,Brentford,Arsenal,0,3,played
2022-23,2022-09-18,Matchday 8,Everton,West Ham United FC,1,0,played
2022-23,2022-10-01,Matchday 9,Arsenal,Tottenham Hotspur,3,1,played
2022-23,2022-10-01,Matchday 9,Bournemouth,Brentford,0,0,played
2022-23,2022-10-01,Matchday 9,Crystal Palace,Chelsea,1,2,played
2022-23,2022-10-01,Matchday 9,Fulham,Newcastle United,1,4,played
2022-23,2022-10-01,Matchday 9,Liverpool,Brighton & Hove Albion,3,3,played
2022-23,2022-10-01,Matchday 9,Southampton FC,Everton,1,2,played
2022-23,2022-10-01,Matchday 9,West Ham United FC,Wolverhampton Wanderers FC,2,0,played
2022-23,2022-10-02,Matchday 9,Leeds United,Aston Villa,0,0,played
2022-23,2022-10-02,Matchday 9,Manchester City,Manchester United,6,3,played
2022-23,2022-10-03,Matchday 9,Leicester City FC,Nottingham Forest,4,0,played
2022-23,2022-10-08,Matchday 10,Bournemouth,Leicester City FC,2,1,played
2022-23,2022-10-08,Matchday 10,Brighton & Hove Albion,Tottenham Hotspur,0,1,played
2022-23,2022-10-08,Matchday 10,Chelsea,Wolverhampton Wanderers FC,3,0,played
2022-23,2022-10-08,Matchday 10,Manchester City,Southampton FC,4,0,played
2022-23,2022-10-08,Matchday 10,Newcastle United,Brentford,5,1,played
2022-23,2022-10-09,Matchday 10,Arsenal,Liverpool,3,2,played
2022-23,2022-10-09,Matchday 10,Crystal Palace,Leeds United,2,1,played
2022-23,2022-10-09,Matchday 10,Everton,Manchester United,1,2,played
2022-23,2022-10-09,Matchday 10,West Ham United FC,Fulham,3,1,played
2022-23,2022-10-10,Matchday 10,Nottingham Forest,Aston Villa,1,1,played
2022-23,2022-10-14,Matchday 11,Brentford,Brighton & Hove Albion,2,0,played
2022-23,2022-10-15,Matchday 11,Fulham,Bournemouth,2,2,played
2022-23,2022-10-15,Matchday 11,Leicester City FC,Crystal Palace,0,0,played
2022-23,2022-10-15,Matchday 11,Tottenham Hotspur,Everton,2,0,played
2022-23,2022-10-15,Matchday 11,Wolverhampton Wanderers FC,Nottingham Forest,1,0,played
2022-23,2022-10-16,Matchday 11,Aston Villa,Chelsea,0,2,played
2022-23,2022-10-16,Matchday 11,Leeds United,Arsenal,0,1,played
2022-23,2022-10-16,Matchday 11,Liverpool,Manchester City,1,0,played
2022-23,2022-10-16,Matchday 11,Manchester United,Newcastle United,0,0,played
2022-23,2022-10-16,Matchday 11,Southampton FC,West Ham United FC,1,1,played
2022-23,2022-10-18,Matchday 12,Brighton & Hove Albion,Nottingham Forest,0,0,played
2022-23,2022-10-18,Matchday 12,Crystal Palace,Wolverhampton Wanderers FC,2,1,played
2022-23,2022-10-19,Matchday 12,Bournemouth,Southampton FC,0,1,played
2022-23,2022-10-19,Matchday 12,Brentford,Chelsea,0,0,played
2022-23,2022-10-19,Matchday 12,Liverpool,West Ham United FC,1,0,played
2022-23,2022-10-19,Matchday 12,Manchester United,Tottenham Hotspur,2,0,played
2022-23,2022-10-19,Matchday 12,Newcastle United,Everton,1,0,played
2022-23,2022-10-20,Matchday 12,Fulham,Aston Villa,3,0,played
2022-23,2022-10-20,Matchday 12,Leicester City FC,Leeds United,2,0,played
2022-23,2022-10-22,Matchday 13,Chelsea,Manchester United,1,1,played
2022-23,2022-10-22,Matchday 13,Everton,Crystal Palace,3,0,played
2022-23,2022-10-22,Matchday 13,Manchester City,Brighton & Hove Albion,3,1,played
2022-23,2022-10-22,Matchday 13,Nottingham Forest,Liverpool,1,0,played
2022-23,2022-10-23,Matchday 13,Aston Villa,Brentford,4,0,played
2022-23,2022-10-23,Matchday 13,Leeds United,Fulham,2,3,played
2022-23,2022-10-23,Matchday 13,Southampton FC,Arsenal,1,1,played
2022-23,2022-10-23,Matchday 13,Tottenham Hotspur,Newcastle United,1,2,played
2022-23,2022-10-23,Matchday 13,Wolverhampton Wanderers FC,Leicester City FC,0,4,played
2022-23,2022-10-24,Matchday 13,West Ham United FC,Bournemouth,2,0,played
2022-23,2022-10-29,Matchday 14,Bournemouth,Tottenham Hotspur,2,3,played
2022-23,2022-10-29,Matchday 14,Brentford,Wolverhampton Wanderers FC,1,1,played
2022-23,2022-10-29,Matchday 14,Brighton & Hove Albion,Chelsea,4,1,played
2022-23,2022-10-29,Matchday 14,Crystal Palace,Southampton FC,1,0,played
2022-23,2022-10-29,Matchday 14,Fulham,Everton,0,0,played
2022-23,2022-10-29,Matchday 14,Leicester City FC,Manchester City,0,1,played
2022-23,2022-10-29,Matchday 14,Liverpool,Leeds United,1,2,played
2022-23,2022-10-29,Matchday 14,Newcastle United,Aston Villa,4,0,played
2022-23,2022-10-30,Matchday 14,Arsenal,Nottingham Forest,5,0,played
2022-23,2022-10-30,Matchday 14,Manchester United,West Ham United FC,1,0,played
2022-23,2022-11-05,Matchday 15,Everton,Leicester City FC,0,2,played
2022-23,2022-11-05,Matchday 15,Leeds United,Bournemouth,4,3,played
2022-23,2022-11-05,Matchday 15,Manchester City,Fulham,2,1,played
2022-23,2022-11-05,Matchday 15,Nottingham Forest,Brentford,2,2,played
2022-23,2022-11-05,Matchday 15,Wolverhampton Wanderers FC,Brighton & Hove Albion,2,3,played
2022-23,2022-11-06,Matchday 15,Aston Villa,Manchester United,3,1,played
2022-23,2022-11-06,Matchday 15,Chelsea,Arsenal,0,1,played
2022-23,2022-11-06,Matchday 15,Southampton FC,Newcastle United,1,4,played
2022-23,2022-11-06,Matchday 15,Tottenham Hotspur,Liverpool,1,2,played
2022-23,2022-11-06,Matchday 15,West Ham United FC,Crystal Palace,1,2,played
2022-23,2022-11-12,Matchday 16,Bournemouth,Everton,3,0,played
2022-23,2022-11-12,Matchday 16,Liverpool,Southampton FC,3,1,played
2022-23,2022-11-12,Matchday 16,Manchester City,Brentford,1,2,played
2022-23,2022-11-12,Matchday 16,Newcastle United,Chelsea,1,0,played
2022-23,2022-11-12,Matchday 16,Nottingham Forest,Crystal Palace,1,0,played
2022-23,2022-11-12,Matchday 16,Tottenham Hotspur,Leeds United,4,3,played
2022-23,2022-11-12,Matchday 16,West Ham United FC,Leicester City FC,0,2,played
2022-23,2022-11-12,Matchday 16,Wolverhampton Wanderers FC,Arsenal,0,2,played
2022-23,2022-11-13,Matchday 16,Brighton & Hove Albion,Aston Villa,1,2,played
2022-23,2022-11-13,Matchday 16,Fulham,Manchester United,1,2,played
2022-23,2022-12-26,Matchday 17,Arsenal,West Ham United FC,3,1,played
2022-23,2022-12-26,Matchday 17,Aston Villa,Liverpool,1,3,played
2022-23,2022-12-26,Matchday 17,Brentford,Tottenham Hotspur,2,2,played
